65	147	0.6271172399982099
65	172	0.0
1344	1343	7.781732596911873
148	1343	4.523636058890391
147	1343	4.380535215249718
172	1343	3.20702161840849
44	1343	2.444194517210555
117	1343	5.009143874672091
1344	148	4.523636058890391
1344	147	4.380535215249718
1344	172	3.20702161840849
1344	44	2.444194517210555
1344	117	5.009143874672091
147	172	0.49897141730627986
172	44	0.0
172	117	0.4344328961687087
938	1346	6.683120308243763
1345	938	6.683120308243763
1345	1346	7.781732596911873
147	1295	3.6873880346897723
147	1348	4.380535215249718
1348	1295	7.088585416351927
1283	172	1.5975837059743896
172	399	0.162499180685067
121	172	0.0
833	172	0.9044365254144444
120	172	0.0
172	68	0.42820234641807264
172	1349	3.20702161840849
1283	147	2.771097302815617
1283	399	4.22638453542246
833	1283	3.8697095914837267
1283	68	1.0908903194933095
1283	189	1.7902680498038908
1283	1349	6.172294684477772
147	270	1.436096236083277
147	399	1.3360127775262944
121	147	1.7063865658231887
833	147	2.0779501222556718
120	147	1.5473218711935015
147	189	0.0
147	1349	4.380535215249718
270	399	3.40220909245611
833	270	2.534708524751387
68	270	1.7017994018162825
189	270	0.45526698307155083
1349	270	4.837293617745432
833	399	2.434625066194404
1349	399	4.73721015918845
833	121	2.111851673931353
121	1349	4.414436766925399
120	833	1.9527869793016657
833	68	0.3977431389333641
833	189	1.0971208692439456
833	1349	5.479147503917827
120	1349	4.255372072295711
68	1349	2.7003282319274096
1349	189	3.399705962237991
1182	63	1.0871705383907775
268	454	2.657768617508614
97	182	3.196765118241301
822	399	3.63859787052034
517	399	3.5585551628468037
133	399	3.63859787052034
1350	399	5.430357339748395
176	399	2.459942874178694
603	399	4.73721015918845
585	399	1.6017159432593
182	399	4.044062978628505
1280	399	4.3317450510802855
97	399	1.5385370416377684
266	399	3.4844471906930816
114	399	4.044062978628505
1351	399	5.430357339748395
65	822	1.831090044324146
65	517	1.7510473366506096
65	1350	3.6228495135522008
65	603	2.9297023329922554
585	65	0.0
65	1351	3.6228495135522008
517	822	4.118170950782226
822	119	2.811919297335872
133	822	4.198213658455763
1350	822	5.989973127683818
176	822	3.019558662114117
822	279	3.019558662114117
9	822	0.14642871065245786
603	822	5.296825947123873
585	822	2.1613317311947227
120	822	2.463612603067656
182	822	4.603678766563927
121	822	2.6226772976973436
1280	822	4.891360839015708
1283	822	4.380535215249718
822	71	2.0009890811195437
97	822	2.0981528295731913
266	822	4.044062978628505
114	822	4.603678766563927
822	1351	5.989973127683818
179	822	2.2523035094004498
517	119	2.7318765896623356
517	133	4.118170950782226
517	1350	5.909930420010282
176	517	2.9395159544405804
517	279	2.9395159544405804
603	517	5.216783239450336
585	517	2.0812890235211863
120	517	2.3835698953941202
517	182	4.523636058890391
121	517	2.542634590023807
1280	517	4.811318131342172
1283	517	4.300492507576181
517	71	1.920946373446007
266	517	3.964020270954968
114	517	4.523636058890391
517	1351	5.909930420010282
179	517	2.172260801726913
1350	119	4.603678766563927
603	119	3.910531586003982
585	119	1.4681845506347775
182	119	3.2173844054440366
1280	119	3.5050664778958174
1283	119	2.994240854129827
114	119	3.2173844054440366
1351	119	4.603678766563927
133	1350	5.989973127683818
176	133	3.019558662114117
603	133	5.296825947123873
585	133	2.1613317311947227
133	182	4.603678766563927
1280	133	4.891360839015708
1283	133	4.380535215249718
133	71	2.0009890811195437
97	133	2.0981528295731913
266	133	4.044062978628505
114	133	4.603678766563927
133	1351	5.989973127683818
179	133	2.2523035094004498
176	1350	4.811318131342172
1350	279	4.811318131342172
9	1350	1.938188179880513
603	1350	7.088585416351927
585	1350	3.9530912004227776
120	1350	4.255372072295711
182	1350	6.395438235791982
121	1350	4.414436766925399
1280	1350	6.683120308243763
1283	1350	6.172294684477772
1350	71	3.792748550347598
97	1350	3.8899122988012462
266	1350	5.835822447856559
114	1350	6.395438235791982
1350	1351	7.781732596911873
179	1350	4.044062978628505
176	603	4.118170950782226
176	120	1.2849576067260104
176	121	1.4440223013556976
176	1283	3.2018802189080713
176	114	3.425023770222281
176	1351	4.811318131342172
603	279	4.118170950782226
585	279	1.5422925227884994
1283	279	3.2018802189080713
97	279	1.3249629413397095
266	279	2.8654079822868583
114	279	3.425023770222281
1351	279	4.811318131342172
9	603	1.2450409993205676
9	266	0.0
9	114	0.5518938187606223
9	1351	1.938188179880513
585	603	3.2599440198628327
120	603	3.562224891735766
603	182	5.7022910552320365
121	603	3.7212895863654536
1280	603	5.989973127683818
1283	603	5.479147503917827
603	71	3.099601369787653
97	603	3.196765118241301
266	603	5.142675267296614
114	603	5.7022910552320365
603	1351	7.088585416351927
603	179	3.3509157980685593
120	585	0.4267306758066165
585	182	2.5667968393028873
585	121	0.5857953704363037
1280	585	2.854478911754668
585	1283	2.3436532879886776
585	71	0.0
585	97	0.06127090231215116
585	266	2.0071810513674646
585	114	2.5667968393028873
585	1351	3.9530912004227776
585	179	0.2154215821394094
120	182	2.8690777111758208
120	1280	3.1567597836276016
120	266	2.309461923240398
120	114	2.8690777111758208
120	1351	4.255372072295711
121	182	3.028142405805508
1283	182	4.786000323357881
182	71	2.406454189227708
266	182	4.449528086736668
114	182	5.009143874672091
182	1351	6.395438235791982
1280	121	3.315824478257289
121	71	0.42545272036112425
121	266	2.4685266178700855
121	114	3.028142405805508
121	1351	4.414436766925399
1280	1283	5.073682395809663
1280	71	2.6941362616794886
1280	97	2.7913000101331362
1280	266	4.73721015918845
1280	114	5.296825947123873
1280	1351	6.683120308243763
1283	71	2.183310637913498
266	1283	4.22638453542246
114	1283	4.786000323357881
1283	1351	6.172294684477772
1283	179	2.434625066194404
114	71	2.406454189227708
1351	71	3.792748550347598
97	114	2.5036179376813554
97	1351	3.8899122988012462
97	179	0.15224268051787784
266	114	4.449528086736668
266	1351	5.835822447856559
266	179	2.0981528295731913
114	1351	6.395438235791982
114	179	2.657768617508614
179	1351	4.044062978628505
65	1292	1.831090044324146
1292	253	3.425023770222281
64	1292	1.973590106931429
1076	44	1.3455822285424452
1352	25	2.490943496784628
9	62	2.854478911754668
9	1354	3.547626092314613
9	1355	1.8204051442241296
9	1356	3.547626092314613
176	67	1.6904227148341748
176	62	4.523636058890391
176	1354	5.216783239450336
176	32	2.731876589662336
176	1355	2.6140935540059522
176	1356	5.216783239450336
67	62	3.562224891735766
67	179	1.616314742680453
1354	67	4.255372072295711
32	67	1.770465422507711
1355	67	2.058147494959492
67	1356	4.255372072295711
69	62	4.646238380982723
179	62	4.044062978628505
1354	62	7.088585416351927
32	62	4.603678766563927
164	62	2.326411481554171
1355	62	4.485895730907544
1356	62	7.088585416351927
1354	69	5.339385561542668
32	69	2.854478911754668
164	69	0.5772116267449123
1355	69	2.7366958760982847
1356	69	5.339385561542668
1354	179	4.73721015918845
32	179	2.2523035094004498
1355	179	2.134520473744066
179	1356	4.73721015918845
32	1354	5.296825947123873
1354	164	3.0195586621141164
1354	1355	5.179042911467489
1354	1356	7.781732596911873
32	164	0.5346520123261164
32	1355	2.6941362616794886
32	1356	5.296825947123873
1355	164	1.333159708543888
164	1356	3.0195586621141164
1355	1356	5.179042911467489
1357	510	5.835822447856559
337	1358	3.654598211866781
44	1358	1.7510473366506096
576	1358	4.449528086736668
576	330	2.577725909835077
330	1358	4.523636058890391
178	127	0.0
178	269	0.42929149666829003
269	127	1.5279037853363997
1251	139	4.786000323357881
1251	179	3.3509157980685593
49	139	1.4302653157724838
49	179	0.0
139	179	1.7414778856344588
515	165	0.5963455813314563
9	831	0.0
277	22	1.6724850141475074
433	22	2.5887757460216623
44	22	0.0
22	31	0.0
195	22	0.4487095825253917
12	22	0.0
35	22	0.0
22	1359	2.5887757460216623
128	22	1.4901634573535527
1360	22	3.2819229265816077
472	22	1.895628565461717
1084	22	2.5887757460216623
500	22	1.895628565461717
16	22	0.979337833587562
433	277	5.479147503917827
65	277	1.320264420558155
277	1359	5.479147503917827
128	277	4.380535215249718
1360	277	6.172294684477772
472	277	4.786000323357881
1084	277	5.479147503917827
500	277	4.786000323357881
277	7	1.2450409993205678
16	277	3.8697095914837267
433	87	2.309461923240398
1359	87	2.309461923240398
128	87	1.2108496345722886
1360	87	3.0026091038003435
472	87	1.6163147426804527
1084	87	2.309461923240398
500	87	1.6163147426804527
7	87	0.0
16	87	0.7000240108062978
433	44	1.7510473366506096
433	31	2.193236277713468
433	195	4.255372072295711
433	12	2.3200216834554004
65	433	2.23655515243231
433	35	1.6995136865354266
433	28	2.5138744378485445
433	1359	6.395438235791982
128	433	5.296825947123873
1360	433	7.088585416351927
472	433	5.7022910552320365
433	1084	6.395438235791982
433	500	5.7022910552320365
433	7	2.1613317311947227
16	433	4.786000323357881
44	1359	1.7510473366506096
1360	44	2.444194517210555
472	44	1.0579001560906642
44	1084	1.7510473366506096
44	500	1.0579001560906642
1359	31	2.193236277713468
1360	31	2.8863834582734134
472	31	1.5000890971535226
1084	31	2.193236277713468
195	1359	4.255372072295711
128	195	3.1567597836276016
1360	195	4.9485192528556565
472	195	3.562224891735766
195	1084	4.255372072295711
195	500	3.562224891735766
16	195	2.645934159861611
12	1359	2.3200216834554004
1360	12	3.013168864015346
472	12	1.626874502895455
12	1084	2.3200216834554004
12	500	1.626874502895455
65	1359	2.23655515243231
1360	65	2.9297023329922554
472	65	1.5434079718723648
65	1084	2.23655515243231
16	65	0.6271172399982098
35	1359	1.6995136865354266
1360	35	2.3926608670953717
472	35	1.0063665059754812
35	1084	1.6995136865354266
28	1359	2.5138744378485445
128	28	1.4152621491804351
1360	28	3.20702161840849
472	28	1.8207272572885993
28	1084	2.5138744378485445
28	500	1.8207272572885993
128	1359	5.296825947123873
1360	1359	7.088585416351927
472	1359	5.7022910552320365
1084	1359	6.395438235791982
500	1359	5.7022910552320365
7	1359	2.1613317311947227
16	1359	4.786000323357881
128	1360	5.989973127683818
128	472	4.603678766563927
128	1084	5.296825947123873
128	500	4.603678766563927
128	16	3.6873880346897723
1360	472	6.395438235791982
1360	1084	7.088585416351927
1360	500	6.395438235791982
1360	7	2.854478911754668
1360	16	5.479147503917827
472	1084	5.7022910552320365
472	500	5.009143874672091
472	7	1.4681845506347775
472	16	4.092853142797936
1084	500	5.7022910552320365
1084	7	2.1613317311947227
16	1084	4.786000323357881
500	7	1.4681845506347775
16	500	4.092853142797936
1361	18	4.020532481218311
18	1235	3.327385300658365
18	294	1.7179473882242646
18	514	1.1301607233221458
1361	35	1.6995136865354266
1361	1235	7.088585416351927
1361	294	5.479147503917827
1361	514	4.891360839015708
35	1235	1.0063665059754812
1235	294	4.786000323357881
514	1235	4.198213658455763
514	294	2.5887757460216623
1362	523	4.603678766563927
44	1093	2.0387294091023906
754	1093	5.073682395809663
498	1093	4.3317450510802855
498	44	0.0
754	498	2.434625066194404
112	730	1.7558666230865585
291	197	3.7927485503475986
1364	1366	7.781732596911873
1364	174	5.989973127683818
1364	1365	7.781732596911873
174	1366	5.989973127683818
1365	1366	7.781732596911873
1365	174	5.989973127683818
1368	1367	4.525207151122432
517	1367	5.6222483475585
1368	517	3.731397975686215
517	405	2.2045216639451346
517	165	2.5312058942001845
517	407	1.2339911631339828
610	517	3.425023770222281
218	517	4.118170950782226
712	517	3.019558662114117
122	517	2.6518338819887997
125	517	1.1506095541949317
178	517	2.221050965896345
35	1367	1.6995136865354268
405	1367	2.9777115521786164
165	1367	3.337185605256657
407	1367	2.0071810513674646
9	1367	2.0182308875540493
610	1367	4.198213658455763
218	1367	4.891360839015708
712	1367	3.7927485503475986
122	1367	3.425023770222281
125	1367	2.0779501222556718
178	1367	2.994240854129827
1368	35	0.9480975978515056
1368	405	1.7800083608662756
1368	165	2.3690568555888167
1368	407	2.0442223230478134
1368	9	0.771256647234926
1368	610	2.7128283946916416
1368	218	4.504587863919697
1368	712	2.0196812141316958
1368	122	2.4992542943935825
1368	125	1.865530534304438
1368	178	1.857162284633921
35	405	1.054375725161842
35	407	1.1067456912831035
610	35	0.41857984107336244
218	35	0.19543628975915256
712	35	1.3481157996975381
405	165	0.9162885160014584
9	405	1.0461901405754026
610	405	1.4736341554023422
218	405	1.4736341554023422
712	405	1.0681690472941778
122	405	0.7004442671688604
125	405	1.5018050323690384
178	405	1.6559557121962967
165	407	1.198520983685675
610	165	2.0626826501248834
218	165	3.0240938172795078
712	165	1.8648569067949634
178	165	1.759496391137137
610	407	0.5031036545911906
218	407	0.5031036545911906
712	407	1.7070764589171266
122	407	1.2339911631339828
125	407	1.6944253413635675
178	407	1.439197013761525
9	610	0.434110783104239
9	218	0.434110783104239
9	178	0.14642871065245786
218	610	2.6941362616794886
712	610	1.595523973011379
610	122	1.2277991928860617
610	125	1.3360127775262944
178	610	2.183310637913498
712	218	2.2886711535713244
218	122	3.712705842674062
218	125	1.80601640677203
178	218	1.490163457353553
712	122	0.8223340847778972
178	122	1.410120749680016
314	90	0.5010354015271314
314	486	2.2057834937655567
90	486	1.107171205097447
1369	74	4.73721015918845
74	106	1.4791136211669678
1369	106	4.523636058890391
1080	1370	5.835822447856559
20	405	0.0
619	20	1.9527869793016657
619	405	2.0614208203044613
25	405	0.0
25	619	0.1883584037905819
833	71	1.490163457353553
833	44	0.141609424216509
131	71	0.23740048885818468
9	842	2.3656321947074526
1371	68	4.30976614436151
68	1333	2.70032823192741
68	541	1.9118708715631396
68	1372	3.7989405205955196
842	479	5.766829576369608
1371	479	6.528969628416505
9	479	1.7840375000532547
270	479	3.5845306492500644
399	479	4.870741551812973
1333	479	4.919531715982404
541	479	4.131074355618134
545	479	4.449528086736669
76	479	3.533237354862514
1372	479	5.835822447856559
842	1371	7.019592544864976
65	842	2.860709461505304
842	399	5.361364468261444
842	1333	5.410154632430875
842	541	4.621697272066606
545	842	4.94015100318514
842	76	4.023860271310985
842	1372	6.32644536430503
9	1371	3.0368004685486225
1371	270	4.837293617745432
65	1371	3.6228495135522008
1371	399	6.12350452030834
1371	1333	6.172294684477772
1371	541	5.383837324113502
545	1371	5.7022910552320365
1371	76	4.786000323357881
1371	1372	7.088585416351927
9	1333	1.4273625561145225
9	1372	2.343653287988677
1333	270	3.227855705311332
541	270	2.4393983449470618
545	270	2.7578520760655962
1372	270	4.144146437185487
65	1333	2.0134116011181002
65	541	1.2249542407538305
65	1372	2.9297023329922554
1333	399	4.51406660787424
541	399	3.72560924750997
545	399	4.044062978628505
1372	399	5.430357339748395
541	1333	3.774399411679402
545	1333	4.092853142797936
76	1333	3.1765624109237813
1372	1333	5.479147503917827
76	541	2.388105050559511
1372	541	4.690690143553557
545	76	2.7065587816780456
545	1372	5.009143874672091
76	1372	4.092853142797936
112	992	1.2450409993205678
112	517	0.9826767348530768
1090	253	2.91419814645629
320	49	1.9410909395384743
49	316	1.9410909395384743
152	94	3.709860890541831
152	320	4.315996694112147
152	316	4.315996694112147
152	24	1.9646214369486685
320	94	4.6906901435535575
316	94	4.6906901435535575
24	94	2.3393148863900795
320	316	5.296825947123873
320	24	2.9454506899603947
24	316	2.9454506899603947
523	532	2.6941362616794886
492	509	2.994240854129827
386	63	1.3748526108425583
386	389	4.044062978628505
1075	63	1.557174167636513
1075	1375	6.172294684477772
1375	63	3.1666120800706135
1376	63	1.2207019310153
1152	1326	4.603678766563927
9	1377	0.8395758912124032
1377	68	1.6017159432593
1080	403	3.196765118241301
1378	127	4.631849643530623
147	127	1.2306522618684683
148	127	1.3737531055091416
25	1378	2.490943496784628
1378	68	3.393475412487355
68	269	0.1353788744658731
121	1378	4.414436766925399
121	269	1.1563402289039166
121	148	1.1563402289039166
120	1378	4.255372072295711
120	269	0.9972755342742294
120	148	0.9972755342742294
1378	31	3.174065530725194
1378	165	3.0812522311194566
269	165	0.9217679817660843
148	165	0.0
1378	125	2.6169466229883587
148	125	0.0
97	1378	3.8899122988012462
97	269	0.6318157607797642
97	148	0.6318157607797642
65	1378	3.6228495135522008
65	269	0.3647529755307189
1378	269	4.523636058890391
9	1378	1.938188179880513
1378	147	4.380535215249718
1378	148	4.523636058890391
1378	12	1.626874502895455
148	269	1.2655395208689086
148	12	0.0
176	1379	4.811318131342172
312	1379	5.7022910552320365
176	312	2.7318765896623356
509	189	1.0971208692439456
61	189	0.18083013736979034
171	509	1.6505061074287322
61	509	2.2602716790496262
171	61	0.7342153755545769
968	68	0.7544180828720964
127	1359	2.1469429937426234
25	1359	1.104649135664737
408	1297	4.044062978628505
164	1046	1.176505898498511
273	127	2.5036179376813554
779	127	2.657768617508614
273	68	1.4475652634320417
779	68	1.6017159432593
779	31	0.6891588809371939
273	12	0.7795766425082515
273	187	2.657768617508614
273	25	0.0
273	779	4.044062978628505
187	12	0.0
779	12	0.9337273223355097
779	187	2.811919297335872
25	779	0.006036846996627357
65	779	1.1379428637642006
312	197	3.5050664778958174
1381	197	4.891360839015708
312	1381	6.395438235791982
373	23	0.866009148280559
48	833	0.26966135107640615
84	1382	4.786000323357881
64	560	0.9927608539197027
67	837	2.8690777111758208
328	1016	5.989973127683818
328	63	2.473464899510668
9	1383	1.938188179880513
9	1017	1.2450409993205676
9	790	1.2450409993205676
1017	1383	7.088585416351927
790	1383	7.088585416351927
179	1383	4.044062978628505
1017	790	6.395438235791982
179	790	3.3509157980685593
66	29	1.4827833500559302
1384	492	5.296825947123873
1385	127	2.8400901743025684
25	1385	2.490943496784628
1386	68	2.7003282319274096
32	68	0.2154215821394094
68	565	1.0908903194933095
1034	68	1.6017159432593
68	606	1.0908903194933095
68	1036	1.6017159432593
1035	68	1.6017159432593
68	631	0.2154215821394094
68	1038	1.6017159432593
68	1037	1.6017159432593
1386	31	3.733681318660617
565	31	2.1242434062265168
1386	127	5.324996824090569
32	127	2.8400901743025684
270	127	2.3805578449241285
19	127	0.9682879974009773
565	127	3.7155589116564687
1034	127	4.22638453542246
606	127	3.7155589116564687
1036	127	4.22638453542246
1035	127	4.22638453542246
631	127	2.8400901743025684
1038	127	4.22638453542246
1037	127	4.22638453542246
9	1386	1.938188179880513
32	1386	5.296825947123873
1386	165	3.4867173392276207
1386	270	4.837293617745432
1386	187	4.603678766563927
65	1386	4.028314621660365
1386	19	3.425023770222281
56	1386	3.2819229265816077
1386	565	6.172294684477772
992	1386	6.172294684477772
1386	1034	6.683120308243763
1386	606	6.172294684477772
1386	1036	6.683120308243763
1386	1035	6.683120308243763
1386	631	5.296825947123873
1386	1038	6.683120308243763
1386	1037	6.683120308243763
32	270	2.352386967957432
32	187	2.1187721167759266
32	65	1.543407971872365
32	19	0.9401171204342808
32	56	0.7970162767936074
32	565	3.6873880346897723
32	992	3.6873880346897723
32	1034	4.198213658455763
32	606	3.6873880346897723
32	1036	4.198213658455763
32	1035	4.198213658455763
32	631	2.811919297335872
32	1038	4.198213658455763
32	1037	4.198213658455763
187	165	0.3086635088796755
565	165	1.8772794267935207
992	165	1.8772794267935207
1034	165	2.3881050505595116
165	606	1.8772794267935207
1036	165	2.3881050505595116
1035	165	2.3881050505595116
165	631	1.0018106894396208
165	1038	2.3881050505595116
1037	165	2.3881050505595116
565	270	3.227855705311332
992	270	3.227855705311332
1034	270	3.738681329077323
606	270	3.227855705311332
1036	270	3.738681329077323
1035	270	3.738681329077323
270	631	2.352386967957432
270	1038	3.738681329077323
1037	270	3.738681329077323
19	187	0.24696993987433544
187	565	2.994240854129827
1034	187	3.5050664778958174
187	606	2.994240854129827
187	1036	3.5050664778958174
1035	187	3.5050664778958174
187	631	2.1187721167759266
187	1038	3.5050664778958174
187	1037	3.5050664778958174
65	565	2.418876709226265
65	1034	2.929702332992256
65	606	2.418876709226265
65	1036	2.929702332992256
65	1035	2.929702332992256
65	631	1.543407971872365
65	1038	2.929702332992256
65	1037	2.929702332992256
19	565	1.8155858577881807
992	19	1.8155858577881807
1034	19	2.3264114815541714
19	606	1.8155858577881807
19	1036	2.3264114815541714
1035	19	2.3264114815541714
19	631	0.9401171204342808
19	1038	2.3264114815541714
19	1037	2.3264114815541714
56	565	1.6724850141475074
56	1034	2.183310637913498
56	606	1.6724850141475074
56	1036	2.183310637913498
56	1035	2.183310637913498
56	631	0.7970162767936074
56	1038	2.183310637913498
56	1037	2.183310637913498
992	565	4.562856772043672
1034	565	5.073682395809663
565	606	4.562856772043672
1036	565	5.073682395809663
1035	565	5.073682395809663
565	631	3.6873880346897723
565	1038	5.073682395809663
1037	565	5.073682395809663
992	17	3.399705962237991
17	517	3.1373416977705
1202	7	2.1613317311947227
887	71	1.7133070086677624
153	71	1.490163457353553
37	71	0.0
103	71	0.0
129	887	1.6949578699995658
129	153	1.4718143186853563
129	37	0.0
129	103	0.0
153	887	3.399705962237991
37	887	1.852143453521978
153	103	0.9905111341856874
1387	1388	6.683120308243763
873	403	3.7563809061767235
56	280	0.7169735691200708
1337	63	2.0679997914025035
112	63	0.0
112	1337	2.449013803646504
177	279	0.9401171204342808
177	191	1.770465422507711
177	171	1.4681845506347775
420	44	0.04629924441218446
168	360	3.5476260923146135
360	63	0.03111786414146356
25	530	0.6991840275565727
48	298	0.780486974842397
65	27	0.0
12	63	0.0
14	63	0.22217310090417286
27	14	1.3407860562789522
708	68	0.7544180828720964
708	1389	5.835822447856559
68	1389	2.7003282319274096
16	63	0.8640269870765677
1390	63	3.1666120800706135
477	63	0.0
16	1390	5.479147503917827
16	477	1.694957869999566
477	1390	3.9975429629936117
1061	1391	6.172294684477772
1392	25	1.7977963162246824
1392	164	3.0195586621141164
1392	127	2.8400901743025684
165	1062	1.0018106894396204
186	1062	4.198213658455763
186	165	1.982639942451347
1393	477	3.9975429629936117
1394	779	5.296825947123873
1060	1076	3.910531586003982
9	1395	1.938188179880513
1395	1396	7.781732596911873
1395	1060	5.009143874672091
9	1396	1.938188179880513
9	1060	0.0
1396	1060	5.009143874672091
291	1397	5.584508019575654
1200	1326	5.584508019575654
1200	1398	5.989973127683818
1398	1326	5.989973127683818
178	1061	2.0779501222556718
1399	87	3.6957562843602885
1153	67	3.849906964187547
1153	179	2.9454506899603947
373	214	2.1469429937426234
916	358	4.449528086736668
1401	1402	7.781732596911873
506	1061	4.562856772043672
506	21	3.6073453270162354
21	1061	3.6073453270162354
56	1404	2.5887757460216623
56	1055	1.2024813849017717
1404	1055	5.009143874672091
416	1405	2.334995225245563
56	1405	3.2819229265816077
122	1405	4.118170950782226
416	122	1.3794837802181266
1061	1407	6.172294684477772
920	373	3.7563809061767235
1408	509	5.479147503917827
16	385	4.380535215249718
25	1409	1.104649135664737
1410	44	2.444194517210555
1169	44	0.0
1169	1410	5.142675267296614
25	1411	0.6991840275565727
1411	1412	5.989973127683818
25	1412	1.7977963162246824
1411	1413	5.989973127683818
1411	197	3.7927485503475986
1411	1158	5.073682395809663
197	1413	4.198213658455763
1413	1158	5.479147503917827
197	1158	3.2819229265816077
1170	63	0.5275547504553546
1412	1158	5.479147503917827
1394	1414	7.088585416351927
187	1415	4.603678766563927
1416	1415	7.781732596911873
1416	187	4.603678766563927
1404	812	5.7022910552320365
164	812	1.6332643009942258
25	1404	1.104649135664737
164	1404	2.326411481554171
1404	127	2.1469429937426234
1172	1062	5.009143874672091
1411	1164	5.584508019575654
721	1164	5.989973127683818
1172	1164	5.296825947123873
721	1411	5.989973127683818
1411	1172	5.296825947123873
721	1172	5.7022910552320365
1417	339	1.7040903535628384
441	1418	4.891360839015708
1418	44	2.444194517210555
1419	1046	1.895628565461717
1046	383	0.8923264565979323
1419	383	3.5696049990333885
107	1046	1.410120749680016
1420	1421	7.781732596911873
1420	799	7.088585416351927
1421	799	7.088585416351927
1422	1423	6.395438235791982
25	407	0.0
305	164	1.0736485130588034
1424	305	1.721675258338279
1424	164	1.1671745710696269
305	1046	2.4135716569965715
1425	1426	7.088585416351927
64	1427	0.7696173026054929
106	1427	2.221050965896345
1424	1427	2.2404690517534465
64	106	0.0
64	1424	0.0
1424	106	0.5918104261660649
1428	463	4.144146437185487
1428	1429	7.088585416351927
1429	463	4.144146437185487
724	1431	3.8899122988012462
1432	542	4.380535215249718
1433	1434	6.683120308243763
1433	279	3.425023770222281
1434	279	3.019558662114117
407	1439	0.9085687626993547
1424	1046	2.3766012260780265
1440	1427	5.479147503917827
1441	477	1.2894927618914016
1441	407	2.7003282319274096
477	407	0.9955801396889845
1442	1443	7.088585416351927
1444	47	3.792748550347598
1444	1446	5.7022910552320365
1444	1046	1.607946493009936
1444	1445	7.088585416351927
1446	47	3.099601369787653
1046	47	1.4901634573535527
1445	47	4.485895730907544
1446	1046	0.9147993124499908
1445	1446	6.395438235791982
1445	1046	2.3010936735698815
417	407	1.3140338708075192
299	1447	5.296825947123873
35	1046	0.9979982563049646
1046	407	0.6208866902475738
8	1424	0.0
8	107	0.7577955636403263
1424	179	0.11223734590417855
107	179	0.0
1424	107	2.058147494959492
1424	279	0.8794924986178458
107	279	1.1477564852125255
1449	31	1.86781387727884
1450	165	1.4325936055320752
346	949	5.7022910552320365
1453	1454	7.781732596911873
1452	1454	7.781732596911873
1424	1454	3.849906964187547
1452	1453	7.781732596911873
1424	1453	3.849906964187547
1424	1452	3.849906964187547
1456	1455	7.088585416351927
1457	407	1.6017159432593
339	1046	0.007641064139108297
107	407	2.4379639674599187
105	207	1.1173235765614649
1441	207	1.7414778856344588
105	1441	1.7414778856344588
1144	356	5.296825947123873
105	356	2.657768617508614
1144	105	3.7563809061767235
1427	164	2.1032679302399613
88	1460	2.1469429937426234
1459	1460	5.142675267296614
88	1459	3.6873880346897723
610	1461	4.757829446391185
610	1462	5.114504390329918
1461	1462	5.232287425986301
610	1463	5.989973127683818
610	355	3.425023770222281
1049	610	2.5887757460216627
610	1046	0.5093342043418266
1464	610	3.86174142183455
610	756	2.6226772976973436
1462	1463	6.395438235791982
165	1462	1.9181014213137757
1368	1462	1.731999141679915
355	1462	3.8304888783304456
1049	1462	2.994240854129827
1462	1046	0.9147993124499908
1464	1462	3.7563809061767235
756	1462	3.028142405805508
125	1462	1.6361173699766325
178	1462	2.3010936735698815
1461	1463	6.395438235791982
1461	165	1.6949578699995658
1368	1461	1.731999141679915
355	1461	3.8304888783304456
1049	1461	2.994240854129827
1461	1046	0.9147993124499908
1464	1461	3.7563809061767235
756	1461	3.028142405805508
125	1461	1.230652261868468
178	1461	2.3010936735698815
165	1463	3.0812522311194566
1368	1463	3.1182935027998058
355	1463	5.216783239450336
1049	1463	4.380535215249718
1046	1463	2.3010936735698815
1464	1463	5.142675267296614
756	1463	4.414436766925399
125	1463	2.6169466229883587
178	1463	3.6873880346897723
355	165	1.7690658421532879
1049	165	2.0314301066207787
165	1046	1.3019152818899586
1464	165	2.051632813938298
756	165	2.353013730748241
1368	355	1.9396385064581594
1368	1049	2.2020027709256507
1368	1046	0.528026337353979
1368	1464	2.9641428229725473
1368	756	1.360435585247432
1049	355	2.9141981464562905
355	1046	1.5279037853363997
1464	355	3.676338198503187
355	756	2.542634590023807
355	125	1.843756734754877
178	355	1.8155858577881807
1049	1046	1.6724850141475074
1464	1049	1.7414778856344588
1049	756	3.0926809269430793
1049	125	2.3512434572553533
1049	178	2.2321008020829303
1464	1046	2.1469429937426234
756	1046	1.9295301171373984
125	1046	1.2471815638196786
178	1046	1.7331096359639422
1464	756	2.4685266178700855
1464	125	1.5873272058072005
1464	178	2.1469429937426234
756	125	1.8887081226171434
178	756	2.717987477501669
1465	407	2.70032823192741
1465	107	1.5081011580402202
1152	407	2.0071810513674646
164	407	0.8825932762960942
1466	407	1.8893980157110812
1181	407	1.7840375000532547
1380	407	2.0071810513674646
741	407	0.06127090231215116
972	407	0.06127090231215116
1152	107	2.444194517210555
107	164	1.4036898593497258
1466	107	2.144089924760217
107	1181	1.1224386772282353
107	1380	2.0387294091023906
107	741	0.09281926004707705
107	972	0.7859664406070224
1152	1465	3.562224891735766
1465	164	2.1322554671132137
1465	1466	3.444441856079383
1465	1181	3.3390813404215565
1465	1380	4.255372072295711
1465	741	2.309461923240398
1465	35	1.5743505435814207
