1098	1133	2
416	1098	4
1099	189	3
1099	31	9
1099	279	3
1099	1100	6
1099	164	3
1099	165	3
120	1099	3
514	1099	3
1099	1101	3
1099	190	3
1099	1102	3
1104	1099	3
1099	1103	3
1099	131	3
8	1099	3
75	1099	6
339	1099	3
1099	445	3
1099	103	3
1099	348	6
1099	76	3
1099	228	3
1105	1099	3
1115	1099	3
1099	1125	3
272	1099	3
1099	1119	3
1106	1099	3
1099	1110	3
1099	1109	3
1107	1099	3
1099	151	3
1112	1099	3
1123	1099	3
1099	1111	3
1099	1118	3
1113	1099	3
1099	1116	3
1099	316	3
1099	1124	3
1121	1099	3
1099	1117	3
1114	1099	3
1122	1099	3
1099	1108	3
1120	1099	3
1099	399	6
1099	1126	3
1099	1127	6
1128	1099	3
1130	1099	9
1129	1099	3
1131	1099	6
1099	1132	3
121	1099	3
1099	1134	3
1099	1133	3
416	1099	6
1100	189	2
189	165	26
514	189	5
1101	189	1
189	1102	1
1104	189	1
189	1103	1
131	189	1
75	189	2
339	189	16
189	445	1
189	103	3
348	189	2
76	189	2
1105	189	1
1115	189	1
1125	189	1
272	189	1
189	1119	1
1106	189	1
189	1110	1
1109	189	1
1107	189	1
189	151	1
1112	189	1
1123	189	1
189	1111	1
189	1118	1
1113	189	1
1116	189	1
316	189	1
1124	189	1
1121	189	1
1117	189	1
1114	189	1
1122	189	1
1108	189	1
1120	189	1
189	399	3
189	1126	1
189	1127	2
1128	189	1
1130	189	3
1129	189	1
1131	189	2
1132	189	1
121	189	2
189	1134	1
1133	189	1
416	189	41
1100	31	6
514	31	4
1101	31	3
1102	31	3
1104	31	3
1103	31	3
339	31	44
445	31	3
348	31	6
228	31	3
1105	31	3
1115	31	3
1125	31	3
272	31	3
1119	31	3
1106	31	3
1110	31	3
1109	31	3
1107	31	3
151	31	3
1112	31	3
1123	31	3
1111	31	3
1118	31	3
1113	31	3
1116	31	3
316	31	5
1124	31	3
1121	31	3
1117	31	3
1114	31	3
1122	31	3
1108	31	3
1120	31	3
1126	31	4
1127	31	6
1128	31	3
1130	31	9
1129	31	3
1131	31	6
1132	31	3
1134	31	3
1133	31	3
1100	279	2
164	279	9
165	279	10
120	279	5
514	279	1
1101	279	1
1102	279	1
1104	279	1
1103	279	1
75	279	2
339	279	2
445	279	1
103	279	1
348	279	2
76	279	1
228	279	1
1105	279	1
1115	279	1
1125	279	1
272	279	1
1119	279	1
1106	279	1
1110	279	1
1109	279	1
1107	279	1
151	279	1
1112	279	1
1123	279	1
1111	279	1
1118	279	1
1113	279	1
1116	279	1
316	279	1
1124	279	1
1121	279	1
1117	279	1
1114	279	1
1122	279	1
1108	279	1
1120	279	1
399	279	10
1126	279	1
1127	279	2
1128	279	1
1130	279	3
1129	279	1
1131	279	2
1132	279	1
121	279	5
1134	279	1
1133	279	1
164	1100	2
1100	165	2
120	1100	2
514	1100	2
1100	1101	2
1100	190	2
1100	1102	2
1104	1100	2
1100	1103	2
131	1100	2
8	1100	2
75	1100	4
339	1100	2
1100	445	2
1100	103	2
1100	348	4
1100	76	2
1100	228	2
1105	1100	2
1115	1100	2
1100	1125	2
272	1100	2
1100	1119	2
1106	1100	2
1100	1110	2
1100	1109	2
1107	1100	2
1100	151	2
1112	1100	2
1123	1100	2
1100	1111	2
1100	1118	2
1113	1100	2
1100	1116	2
1100	316	2
1124	1100	2
1121	1100	2
1100	1117	2
1114	1100	2
1122	1100	2
1100	1108	2
1120	1100	2
1100	399	4
1100	1126	2
1100	1127	4
1128	1100	2
1130	1100	6
1129	1100	2
1131	1100	4
1132	1100	2
121	1100	2
1100	1134	2
1100	1133	2
416	1100	4
514	164	6
164	1101	1
164	1102	1
1104	164	1
164	1103	1
131	164	1
75	164	2
339	164	22
164	445	1
164	348	2
164	76	1
1105	164	1
1115	164	1
164	1125	1
272	164	1
164	1119	1
1106	164	1
164	1110	1
164	1109	1
1107	164	1
164	151	1
1112	164	1
1123	164	1
164	1111	1
164	1118	1
1113	164	1
164	1116	1
164	316	1
1124	164	1
1121	164	1
164	1117	1
1114	164	1
1122	164	1
164	1108	1
1120	164	1
164	1126	1
164	1127	2
1128	164	1
1130	164	3
1129	164	1
1131	164	2
1132	164	1
121	164	5
164	1134	1
164	1133	1
416	164	41
120	165	7
514	165	10
1101	165	1
165	190	2
165	1102	1
1104	165	1
165	1103	1
131	165	1
8	165	5
75	165	4
339	165	39
165	445	1
348	165	2
228	165	1
1105	165	1
1115	165	1
1125	165	1
272	165	1
165	1119	1
1106	165	1
165	1110	1
1109	165	1
1107	165	1
165	151	1
1112	165	1
1123	165	1
165	1111	1
165	1118	1
1113	165	1
1116	165	1
316	165	1
1124	165	1
1121	165	1
1117	165	1
1114	165	1
1122	165	1
1108	165	1
1120	165	1
165	399	2
165	1126	1
165	1127	2
1128	165	1
1130	165	3
1129	165	1
1131	165	2
1132	165	1
121	165	10
165	1134	1
1133	165	1
120	1101	1
120	1102	1
120	1104	1
120	1103	1
120	339	7
120	445	1
120	103	3
120	348	2
120	76	1
120	228	1
120	1105	1
120	1115	1
120	1125	1
120	272	1
120	1119	1
120	1106	1
120	1110	1
120	1109	1
120	1107	1
120	151	1
120	1112	1
120	1123	1
120	1111	1
120	1118	1
120	1113	1
120	1116	1
120	316	1
120	1124	1
120	1121	1
120	1117	1
120	1114	1
120	1122	1
120	1108	1
120	1120	1
120	399	5
120	1126	1
120	1127	2
120	1128	1
120	1130	3
120	1129	1
120	1131	2
120	1132	1
120	1134	1
120	1133	1
120	416	4
514	1101	1
514	190	1
514	1102	1
1104	514	1
514	1103	1
514	131	1
8	514	1
514	75	2
514	339	1
514	445	1
514	103	1
514	348	2
514	76	1
514	228	1
1105	514	1
514	1115	1
514	1125	1
272	514	1
514	1119	1
514	1106	1
514	1110	1
514	1109	1
514	1107	1
514	151	1
1112	514	1
514	1123	1
514	1111	1
514	1118	1
1113	514	1
514	1116	1
514	316	1
514	1124	1
1121	514	1
514	1117	1
514	1114	1
514	1122	1
514	1108	1
1120	514	1
514	399	2
514	1126	1
514	1127	2
1128	514	1
514	1130	3
1129	514	1
514	1131	2
514	1132	1
121	514	1
514	1134	1
514	1133	1
416	514	10
1101	190	1
1101	1102	1
1104	1101	1
1101	1103	1
131	1101	1
8	1101	1
75	1101	2
339	1101	1
1101	445	1
1101	103	1
348	1101	2
76	1101	1
228	1101	1
1105	1101	1
1115	1101	1
1125	1101	1
272	1101	1
1101	1119	1
1106	1101	1
1101	1110	1
1109	1101	1
1107	1101	1
1101	151	1
1112	1101	1
1123	1101	1
1101	1111	1
1101	1118	1
1113	1101	1
1116	1101	1
316	1101	1
1124	1101	1
1121	1101	1
1117	1101	1
1114	1101	1
1122	1101	1
1108	1101	1
1120	1101	1
1101	399	2
1101	1126	1
1101	1127	2
1128	1101	1
1130	1101	3
1129	1101	1
1131	1101	2
1132	1101	1
121	1101	1
1101	1134	1
1133	1101	1
416	1101	2
1102	190	1
1104	190	1
190	1103	1
131	190	1
8	190	1
75	190	2
339	190	1
445	190	1
348	190	2
76	190	1
228	190	1
1105	190	1
1115	190	1
1125	190	1
272	190	1
190	1119	1
1106	190	1
1110	190	1
1109	190	1
1107	190	1
190	151	1
1112	190	1
1123	190	1
190	1111	1
1118	190	1
1113	190	1
1116	190	1
316	190	1
1124	190	1
1121	190	1
1117	190	1
1114	190	1
1122	190	1
1108	190	1
1120	190	1
190	399	2
1126	190	1
190	1127	2
1128	190	1
1130	190	3
1129	190	1
1131	190	2
1132	190	1
1134	190	1
1133	190	1
1104	1102	1
1102	1103	1
131	1102	1
8	1102	1
75	1102	2
339	1102	1
445	1102	1
1102	103	1
348	1102	2
76	1102	1
228	1102	1
1105	1102	1
1115	1102	1
1125	1102	1
272	1102	1
1102	1119	1
1106	1102	1
1110	1102	1
1109	1102	1
1107	1102	1
1102	151	1
1112	1102	1
1123	1102	1
1102	1111	1
1118	1102	1
1113	1102	1
1116	1102	1
316	1102	1
1124	1102	1
1121	1102	1
1117	1102	1
1114	1102	1
1122	1102	1
1108	1102	1
1120	1102	1
1102	399	2
1126	1102	1
1102	1127	2
1128	1102	1
1130	1102	3
1129	1102	1
1131	1102	2
1132	1102	1
121	1102	1
1134	1102	1
1133	1102	1
416	1102	2
1104	1103	1
1104	131	1
1104	8	1
1104	75	2
1104	339	1
1104	445	1
1104	103	1
1104	348	2
1104	76	1
1104	228	1
1104	1105	1
1104	1115	1
1104	1125	1
1104	272	1
1104	1119	1
1104	1106	1
1104	1110	1
1104	1109	1
1104	1107	1
1104	151	1
1104	1112	1
1104	1123	1
1104	1111	1
1104	1118	1
1104	1113	1
1104	1116	1
1104	316	1
1104	1124	1
1104	1121	1
1104	1117	1
1104	1114	1
1104	1122	1
1104	1108	1
1104	1120	1
1104	399	2
1104	1126	1
1104	1127	2
1104	1128	1
1104	1130	3
1104	1129	1
1104	1131	2
1104	1132	1
1104	121	1
1104	1134	1
1104	1133	1
1104	416	2
131	1103	1
8	1103	1
75	1103	2
339	1103	1
445	1103	1
103	1103	1
348	1103	2
76	1103	1
228	1103	1
1105	1103	1
1115	1103	1
1125	1103	1
272	1103	1
1119	1103	1
1106	1103	1
1110	1103	1
1109	1103	1
1107	1103	1
151	1103	1
1112	1103	1
1123	1103	1
1111	1103	1
1118	1103	1
1113	1103	1
1116	1103	1
316	1103	1
1124	1103	1
1121	1103	1
1117	1103	1
1114	1103	1
1122	1103	1
1108	1103	1
1120	1103	1
399	1103	2
1126	1103	1
1127	1103	2
1128	1103	1
1130	1103	3
1129	1103	1
1131	1103	2
1132	1103	1
121	1103	1
1134	1103	1
1133	1103	1
416	1103	2
339	131	1
131	445	1
131	103	1
131	348	2
131	76	1
131	228	1
1105	131	1
1115	131	1
131	1125	1
272	131	1
131	1119	1
1106	131	1
131	1110	1
131	1109	1
1107	131	1
131	151	1
1112	131	1
1123	131	1
131	1111	1
131	1118	1
1113	131	1
131	1116	1
131	316	1
131	1124	1
1121	131	1
131	1117	1
1114	131	1
1122	131	1
131	1108	1
1120	131	1
131	399	2
131	1126	1
131	1127	2
1128	131	1
1130	131	3
1129	131	1
1131	131	2
131	1132	1
131	1134	1
131	1133	1
8	445	1
8	103	2
8	348	2
8	76	1
8	1105	1
8	1115	1
8	1125	1
8	272	1
8	1119	1
8	1106	1
8	1110	1
8	1109	1
8	1107	1
8	151	1
8	1112	1
8	1123	1
8	1111	1
8	1118	1
8	1113	1
8	1116	1
8	316	1
8	1124	1
8	1121	1
8	1117	1
8	1114	1
8	1122	1
8	1108	1
8	1120	1
8	399	2
8	1126	1
8	1127	2
8	1128	1
8	1130	3
8	1129	1
8	1131	2
8	1132	1
8	1134	1
8	1133	1
339	75	2
75	445	2
75	103	2
75	348	4
75	228	2
1105	75	2
1115	75	2
75	1125	2
272	75	2
75	1119	2
1106	75	2
75	1110	2
75	1109	2
1107	75	2
75	151	2
1112	75	2
1123	75	2
75	1111	2
75	1118	2
1113	75	2
75	1116	2
75	316	2
75	1124	2
1121	75	2
75	1117	2
1114	75	2
1122	75	2
75	1108	2
1120	75	2
75	399	4
75	1126	2
75	1127	4
1128	75	2
1130	75	6
1129	75	2
1131	75	4
75	1132	2
75	1134	2
75	1133	2
416	75	6
339	445	1
339	103	1
339	348	2
339	76	1
339	228	1
1105	339	1
1115	339	1
339	1125	1
272	339	1
339	1119	1
1106	339	1
339	1110	1
339	1109	1
1107	339	1
339	151	1
1112	339	1
1123	339	1
339	1111	1
339	1118	1
1113	339	1
339	1116	1
339	316	1
339	1124	1
1121	339	1
339	1117	1
1114	339	1
1122	339	1
339	1108	1
1120	339	1
339	399	2
339	1126	1
339	1127	2
1128	339	1
1130	339	3
1129	339	1
1131	339	2
339	1132	1
121	339	7
339	1134	1
339	1133	1
416	339	57
348	445	2
76	445	1
228	445	1
1105	445	1
1115	445	1
1125	445	1
272	445	1
445	1119	1
1106	445	1
445	1110	1
1109	445	1
1107	445	1
445	151	1
1112	445	1
1123	445	1
445	1111	1
445	1118	1
1113	445	1
1116	445	1
316	445	1
1124	445	1
1121	445	1
1117	445	1
1114	445	1
1122	445	1
1108	445	1
1120	445	1
445	1126	1
445	1127	2
1128	445	1
1130	445	3
1129	445	1
1131	445	2
1132	445	1
121	445	1
445	1134	1
1133	445	1
416	445	2
348	103	2
76	103	1
228	103	1
1105	103	1
1115	103	1
1125	103	1
272	103	1
1119	103	1
1106	103	1
1110	103	1
1109	103	1
1107	103	1
151	103	1
1112	103	1
1123	103	1
1111	103	1
1118	103	1
1113	103	1
1116	103	1
316	103	1
1124	103	1
1121	103	1
1117	103	1
1114	103	1
1122	103	1
1108	103	1
1120	103	1
1126	103	1
1127	103	2
1128	103	1
1130	103	3
1129	103	1
1131	103	2
1132	103	1
121	103	1
1134	103	1
1133	103	1
416	103	3
348	76	2
348	228	2
1105	348	2
1115	348	2
348	1125	2
272	348	2
348	1119	2
1106	348	2
348	1110	2
348	1109	2
1107	348	2
348	151	2
1112	348	2
1123	348	2
348	1111	2
348	1118	2
1113	348	2
348	1116	2
348	316	2
1124	348	2
1121	348	2
348	1117	2
1114	348	2
1122	348	2
348	1108	2
1120	348	2
348	399	4
348	1126	2
348	1127	4
1128	348	2
1130	348	6
1129	348	2
1131	348	4
1132	348	2
121	348	2
348	1134	2
348	1133	2
416	348	4
76	228	1
1105	76	1
1115	76	1
76	1125	1
272	76	1
76	1119	1
1106	76	1
76	1110	1
76	1109	1
1107	76	1
76	151	1
1112	76	1
1123	76	1
76	1111	1
76	1118	1
1113	76	1
76	1116	1
76	316	1
1124	76	1
1121	76	1
76	1117	1
1114	76	1
1122	76	1
76	1108	1
1120	76	1
76	399	6
76	1126	1
76	1127	2
1128	76	1
1130	76	3
1129	76	1
1131	76	2
1132	76	1
121	76	1
76	1134	1
76	1133	1
416	76	7
1105	228	1
1115	228	1
228	1125	1
272	228	1
228	1119	1
1106	228	1
228	1110	1
228	1109	1
1107	228	1
228	151	1
1112	228	1
1123	228	1
228	1111	1
228	1118	1
1113	228	1
228	1116	1
228	316	1
1124	228	1
1121	228	1
228	1117	1
1114	228	1
1122	228	1
228	1108	1
1120	228	1
228	399	2
228	1126	1
228	1127	2
1128	228	1
1130	228	3
1129	228	1
1131	228	2
1132	228	1
121	228	2
228	1134	1
228	1133	1
416	228	2
1105	1115	1
1105	1125	1
272	1105	1
1105	1119	1
1105	1106	1
1105	1110	1
1105	1109	1
1105	1107	1
1105	151	1
1112	1105	1
1105	1123	1
1105	1111	1
1105	1118	1
1113	1105	1
1105	1116	1
1105	316	1
1105	1124	1
1105	1121	1
1105	1117	1
1105	1114	1
1105	1122	1
1105	1108	1
1120	1105	1
1105	399	2
1105	1126	1
1105	1127	2
1128	1105	1
1105	1130	3
1105	1129	1
1105	1131	2
1105	1132	1
1105	121	1
1105	1134	1
1105	1133	1
416	1105	2
1115	1125	1
272	1115	1
1115	1119	1
1106	1115	1
1115	1110	1
1115	1109	1
1107	1115	1
1115	151	1
1112	1115	1
1123	1115	1
1115	1111	1
1115	1118	1
1113	1115	1
1115	1116	1
1115	316	1
1115	1124	1
1121	1115	1
1115	1117	1
1114	1115	1
1122	1115	1
1115	1108	1
1120	1115	1
1115	399	2
1115	1126	1
1115	1127	2
1128	1115	1
1130	1115	3
1129	1115	1
1131	1115	2
1115	1132	1
121	1115	1
1115	1134	1
1115	1133	1
416	1115	2
272	1125	1
1125	1119	1
1106	1125	1
1125	1110	1
1109	1125	1
1107	1125	1
1125	151	1
1112	1125	1
1123	1125	1
1125	1111	1
1125	1118	1
1113	1125	1
1116	1125	1
316	1125	1
1124	1125	1
1121	1125	1
1117	1125	1
1114	1125	1
1122	1125	1
1108	1125	1
1120	1125	1
1125	399	2
1125	1126	1
1125	1127	2
1128	1125	1
1130	1125	3
1129	1125	1
1131	1125	2
1132	1125	1
121	1125	1
1125	1134	1
1133	1125	1
416	1125	2
272	1119	1
272	1106	1
272	1110	1
272	1109	1
272	1107	1
272	151	1
272	1112	1
272	1123	1
272	1111	1
272	1118	1
272	1113	1
272	1116	1
272	316	1
272	1124	1
272	1121	1
272	1117	1
272	1114	1
272	1122	1
272	1108	1
272	1120	1
272	399	2
272	1126	1
272	1127	2
272	1128	1
272	1130	3
272	1129	1
272	1131	2
272	1132	1
272	121	1
272	1134	1
272	1133	1
272	416	2
1106	1119	1
1110	1119	1
1109	1119	1
1107	1119	1
151	1119	1
1112	1119	1
1123	1119	1
1111	1119	1
1118	1119	1
1113	1119	1
1116	1119	1
316	1119	1
1124	1119	1
1121	1119	1
1117	1119	1
1114	1119	1
1122	1119	1
1108	1119	1
1120	1119	1
399	1119	2
1126	1119	1
1127	1119	2
1128	1119	1
1130	1119	3
1129	1119	1
1131	1119	2
1132	1119	1
121	1119	1
1134	1119	1
1133	1119	1
416	1119	2
1106	1110	1
1106	1109	1
1106	1107	1
1106	151	1
1112	1106	1
1106	1123	1
1106	1111	1
1106	1118	1
1113	1106	1
1106	1116	1
1106	316	1
1106	1124	1
1121	1106	1
1106	1117	1
1106	1114	1
1106	1122	1
1106	1108	1
1120	1106	1
1106	399	2
1106	1126	1
1106	1127	2
1128	1106	1
1106	1130	3
1129	1106	1
1106	1131	2
1106	1132	1
121	1106	1
1106	1134	1
1106	1133	1
416	1106	2
1109	1110	1
1107	1110	1
1110	151	1
1112	1110	1
1123	1110	1
1110	1111	1
1118	1110	1
1113	1110	1
1116	1110	1
316	1110	1
1124	1110	1
1121	1110	1
1117	1110	1
1114	1110	1
1122	1110	1
1108	1110	1
1120	1110	1
1110	399	2
1126	1110	1
1110	1127	2
1128	1110	1
1130	1110	3
1129	1110	1
1131	1110	2
1132	1110	1
121	1110	1
1134	1110	1
1133	1110	1
416	1110	2
1107	1109	1
1109	151	1
1112	1109	1
1123	1109	1
1109	1111	1
1109	1118	1
1113	1109	1
1116	1109	1
316	1109	1
1124	1109	1
1121	1109	1
1117	1109	1
1114	1109	1
1122	1109	1
1108	1109	1
1120	1109	1
1109	399	2
1109	1126	1
1109	1127	2
1128	1109	1
1130	1109	3
1129	1109	1
1131	1109	2
1132	1109	1
121	1109	1
1109	1134	1
1133	1109	1
416	1109	2
1107	151	1
1112	1107	1
1123	1107	1
1107	1111	1
1107	1118	1
1113	1107	1
1107	1116	1
1107	316	1
1107	1124	1
1121	1107	1
1107	1117	1
1114	1107	1
1122	1107	1
1107	1108	1
1120	1107	1
1107	399	2
1107	1126	1
1107	1127	2
1128	1107	1
1130	1107	3
1129	1107	1
1131	1107	2
1107	1132	1
121	1107	1
1107	1134	1
1107	1133	1
416	1107	2
1112	151	1
1123	151	1
1111	151	1
1118	151	1
1113	151	1
1116	151	1
316	151	1
1124	151	1
1121	151	1
1117	151	1
1114	151	1
1122	151	1
1108	151	1
1120	151	1
399	151	2
1126	151	1
1127	151	2
1128	151	1
1130	151	3
1129	151	1
1131	151	2
1132	151	1
121	151	1
1134	151	1
1133	151	1
416	151	2
1112	1123	1
1112	1111	1
1112	1118	1
1112	1113	1
1112	1116	1
1112	316	1
1112	1124	1
1112	1121	1
1112	1117	1
1112	1114	1
1112	1122	1
1112	1108	1
1112	1120	1
1112	399	2
1112	1126	1
1112	1127	2
1112	1128	1
1112	1130	3
1112	1129	1
1112	1131	2
1112	1132	1
1112	121	1
1112	1134	1
1112	1133	1
1112	416	2
1123	1111	1
1123	1118	1
1113	1123	1
1123	1116	1
1123	316	1
1123	1124	1
1121	1123	1
1123	1117	1
1114	1123	1
1122	1123	1
1123	1108	1
1120	1123	1
1123	399	2
1123	1126	1
1123	1127	2
1128	1123	1
1130	1123	3
1129	1123	1
1131	1123	2
1123	1132	1
121	1123	1
1123	1134	1
1123	1133	1
416	1123	2
1118	1111	1
1113	1111	1
1116	1111	1
316	1111	1
1124	1111	1
1121	1111	1
1117	1111	1
1114	1111	1
1122	1111	1
1108	1111	1
1120	1111	1
399	1111	2
1126	1111	1
1127	1111	2
1128	1111	1
1130	1111	3
1129	1111	1
1131	1111	2
1132	1111	1
121	1111	1
1134	1111	1
1133	1111	1
416	1111	2
1113	1118	1
1116	1118	1
316	1118	1
1124	1118	1
1121	1118	1
1117	1118	1
1114	1118	1
1122	1118	1
1108	1118	1
1120	1118	1
1118	399	2
1126	1118	1
1118	1127	2
1128	1118	1
1130	1118	3
1129	1118	1
1131	1118	2
1132	1118	1
121	1118	1
1134	1118	1
1133	1118	1
416	1118	2
1113	1116	1
1113	316	1
1113	1124	1
1113	1121	1
1113	1117	1
1113	1114	1
1113	1122	1
1113	1108	1
1120	1113	1
1113	399	2
1113	1126	1
1113	1127	2
1128	1113	1
1113	1130	3
1113	1129	1
1113	1131	2
1113	1132	1
1113	121	1
1113	1134	1
1113	1133	1
416	1113	2
1116	316	1
1124	1116	1
1121	1116	1
1116	1117	1
1114	1116	1
1122	1116	1
1116	1108	1
1120	1116	1
1116	399	2
1116	1126	1
1116	1127	2
1128	1116	1
1130	1116	3
1129	1116	1
1131	1116	2
1132	1116	1
121	1116	1
1116	1134	1
1116	1133	1
416	1116	2
1124	316	1
1121	316	1
316	1117	1
1114	316	1
1122	316	1
316	1108	1
1120	316	1
316	399	2
316	1126	1
316	1127	2
1128	316	1
1130	316	3
1129	316	1
1131	316	2
1132	316	1
121	316	1
316	1134	1
316	1133	1
416	316	4
1121	1124	1
1124	1117	1
1114	1124	1
1122	1124	1
1124	1108	1
1120	1124	1
1124	399	2
1124	1126	1
1124	1127	2
1128	1124	1
1130	1124	3
1129	1124	1
1131	1124	2
1132	1124	1
121	1124	1
1124	1134	1
1124	1133	1
416	1124	2
1121	1117	1
1121	1114	1
1121	1122	1
1121	1108	1
1120	1121	1
1121	399	2
1121	1126	1
1121	1127	2
1128	1121	1
1121	1130	3
1121	1129	1
1121	1131	2
1121	1132	1
1121	121	1
1121	1134	1
1121	1133	1
416	1121	2
1114	1117	1
1122	1117	1
1108	1117	1
1120	1117	1
1117	399	2
1117	1126	1
1117	1127	2
1128	1117	1
1130	1117	3
1129	1117	1
1131	1117	2
1132	1117	1
121	1117	1
1117	1134	1
1133	1117	1
416	1117	2
1114	1122	1
1114	1108	1
1120	1114	1
1114	399	2
1114	1126	1
1114	1127	2
1128	1114	1
1114	1130	3
1129	1114	1
1114	1131	2
1114	1132	1
121	1114	1
1114	1134	1
1114	1133	1
416	1114	2
1122	1108	1
1120	1122	1
1122	399	2
1122	1126	1
1122	1127	2
1128	1122	1
1122	1130	3
1129	1122	1
1122	1131	2
1122	1132	1
121	1122	1
1122	1134	1
1122	1133	1
416	1122	2
1120	1108	1
1108	399	2
1108	1126	1
1108	1127	2
1128	1108	1
1130	1108	3
1129	1108	1
1131	1108	2
1132	1108	1
121	1108	1
1108	1134	1
1108	1133	1
416	1108	2
1120	399	2
1120	1126	1
1120	1127	2
1120	1128	1
1120	1130	3
1120	1129	1
1120	1131	2
1120	1132	1
1120	121	1
1120	1134	1
1120	1133	1
1120	416	2
1126	399	2
1127	399	4
1128	399	2
1130	399	6
1129	399	2
1131	399	4
1132	399	2
121	399	5
1134	399	2
1133	399	2
416	399	4
1126	1127	2
1128	1126	1
1130	1126	3
1129	1126	1
1131	1126	2
1132	1126	1
121	1126	1
1134	1126	1
1133	1126	1
416	1126	2
1128	1127	2
1130	1127	6
1129	1127	2
1131	1127	4
1132	1127	2
121	1127	2
1134	1127	2
1133	1127	2
416	1127	4
1128	1130	3
1128	1129	1
1128	1131	2
1128	1132	1
1128	121	1
1128	1134	1
1128	1133	1
1128	416	2
1129	1130	3
1130	1131	6
1130	1132	3
121	1130	3
1130	1134	3
1130	1133	3
416	1130	6
1129	1131	2
1129	1132	1
1129	121	1
1129	1134	1
1129	1133	1
416	1129	2
1131	1132	2
121	1131	2
1131	1134	2
1131	1133	2
416	1131	4
121	1132	1
1132	1134	1
1132	1133	1
416	1132	2
121	1134	1
121	1133	1
416	121	5
1133	1134	1
416	1134	2
416	1133	2
18	11	1
64	18	5
179	1135	1
898	1135	1
898	179	1
1137	125	1
1137	63	2
1139	268	1
1137	23	1
1137	1140	1
1140	23	1
867	84	1
84	373	1
48	867	1
48	373	2
867	373	1
408	1141	1
189	1142	1
1143	63	1
63	415	1
1147	415	1
1147	63	1
1057	22	1
8	1057	1
179	22	1
22	479	1
28	479	1
90	479	1
479	495	1
411	78	2
148	78	1
1150	78	1
78	1151	1
190	78	1
44	78	1
147	411	2
147	1150	1
147	1151	1
9	147	4
147	190	1
147	95	1
411	148	2
411	1150	2
411	1151	2
9	411	2
411	190	2
411	44	2
411	95	4
148	1150	1
148	1151	1
148	190	1
148	95	1
1150	1151	1
9	1150	1
190	1150	1
44	1150	1
1150	95	1
9	1151	1
190	1151	1
44	1151	1
95	1151	1
190	95	1
44	95	1
479	7	1
1152	489	1
72	1153	1
472	1154	1
1155	87	1
72	164	1
72	842	1
72	416	1
72	1034	1
72	606	1
72	1036	1
72	1035	1
72	631	1
72	1038	1
72	1037	1
164	268	12
842	268	2
416	268	27
992	268	4
1034	268	2
268	606	2
268	1036	2
1035	268	2
268	631	2
268	1038	2
268	1037	2
25	842	3
25	1034	3
25	606	3
25	1036	3
25	1035	3
25	1038	3
25	1037	3
992	164	2
1034	164	1
164	606	1
164	1036	1
1035	164	1
164	631	1
164	1038	1
164	1037	1
842	125	5
416	842	4
992	842	2
842	1034	1
842	606	1
842	1036	1
842	1035	1
842	631	1
842	1038	1
842	1037	1
992	125	6
1034	125	3
125	606	3
1036	125	3
1035	125	3
125	631	3
125	1038	3
1037	125	3
373	487	1
1156	373	1
1156	487	1
1157	63	1
67	1158	1
1158	63	3
515	63	1
67	147	1
67	269	1
67	271	1
147	269	2
147	271	1
84	1159	1
1160	1159	1
1160	84	1
299	127	1
504	1161	1
1161	127	1
504	127	1
708	541	1
25	1163	1
1163	127	1
873	127	1
873	25	1
696	257	1
825	1164	1
25	1165	1
1165	127	1
164	127	5
127	63	3
187	1166	1
1166	127	1
475	1166	1
25	1166	1
187	475	1
475	127	2
25	475	1
25	1158	2
1158	127	1
873	1167	1
25	706	1
706	127	2
1168	127	1
1168	25	1
547	127	1
737	1169	1
737	127	2
737	25	2
1169	127	1
1169	25	3
25	1170	3
1170	127	1
1171	44	1
1171	127	1
25	1171	1
404	127	1
25	404	1
928	25	1
928	127	1
928	12	1
37	927	15
37	127	45
296	37	15
37	165	14
301	37	5
37	1173	5
37	807	5
640	37	5
416	37	5
127	927	27
25	927	18
31	927	9
165	927	3
301	927	3
28	927	6
49	927	3
126	927	9
1173	927	3
807	927	3
640	927	3
416	927	3
296	127	27
165	127	58
301	127	9
49	127	9
1173	127	9
807	127	9
640	127	9
416	127	9
296	25	18
25	301	9
25	1173	6
640	25	6
296	31	9
296	165	3
296	301	3
296	28	6
296	49	3
296	126	9
296	1173	3
296	807	3
296	640	3
296	416	3
301	31	11
1173	31	3
640	31	4
301	165	4
165	126	3
165	1173	1
165	807	1
640	165	2
28	301	2
49	301	1
301	1173	1
301	807	1
640	301	1
416	301	10
28	1173	2
640	28	2
49	1173	1
49	807	1
640	49	1
1173	126	3
126	807	3
640	126	3
416	126	3
1173	807	1
640	1173	1
416	1173	1
640	807	1
416	807	1
640	416	3
635	127	1
25	635	1
9	334	1
749	127	1
25	749	1
11	476	1
210	51	1
51	14	1
210	14	1
13	47	2
18	14	1
12	1174	1
9	838	1
64	90	15
71	31	5
416	71	5
416	128	1
128	71	1
35	1175	1
13	1175	1
25	1175	1
20	191	1
35	191	1
25	191	1
1176	44	1
416	1176	2
1176	28	2
1176	12	4
1176	7	1
1176	48	2
1176	11	1
1177	941	1
35	47	16
25	47	2
416	42	2
42	31	2
42	35	3
25	42	2
42	28	3
360	11	1
172	541	1
541	110	1
541	126	1
360	1178	1
1178	541	1
360	541	1
1009	561	1
1009	668	1
561	1055	1
585	811	1
24	811	1
9	1180	1
