1419	labview tool	1.0123049551660879	1.2675079148833233
1419	physical layer common shared function	0.7711497642783233	0.9936913045036087
1419	telecommunication module use specific term	0.7711497642783233	0.9936913045036087
1419	advanced electronic function	0.7278166799465846	0.9434486408560412
1419	hpm source parameter	0.6890974459018167	0.8982530312872157
1419	signal handling technique	0.6890974459018167	0.8982530312872157
1419	practical system constraint	0.6673620677180163	0.8727513198572684
1419	configuration adjustment	0.5942658194646556	0.7862553403572191
1419	exposure parameter	0.5675397549257837	0.7543303097855572
1270	biotechnology related topic	1.2836946802227631	1.5657798801792078
1270	modern application domain	0.9063190453302645	1.1694348206510887
1270	seemingly unrelated domain	0.9444711840847936	1.191406670958332
1270	entirely new computational problem	0.7187457222803734	0.9328865982375191
1270	scientific subdiscipline	0.7187457222803734	0.9328865982375191
1270	pure discipline	0.65488019742045	0.8580626702856116
1270	specialised biotechnology	0.6266146608592108	0.8246779286063788
1270	modern life science	0.5015682998723279	0.6747752785316019
1270	ng hard science	0.4863677399050624	0.6562837593975824
1270	education credit course	0.4863677399050624	0.6562837593975824
1797	typical emitter	1.7162435014693236	2.0240156749792257
1797	small analyte	1.0407650950412426	1.2992400074554675
1797	tiny par ticles	0.8015307230157425	1.0387053306773468
1797	multiatomic moiety	0.8787783171749391	1.1170456577170707
1797	exposing pmv object	0.6680935692618062	0.8736111468016561
1797	inferred thing	0.5606019414298523	0.7460151872011972
1797	active plasma component	0.5230492556752233	0.7008012552859751
1797	numberofpapersofthegw calculationsforisolatedsystems	0.4516247292311387	0.6137752331386007
1797	non charged particle	0.35562204168403144	0.49435874577427696
1797	multi atom physical system	0.34112029358628443	0.47604065131626194
1063	free improv group	3.227053668709629	3.506095908204672
1063	simple educational apps	1.7774705835902795	2.087413555884151
1063	bipartite system	1.228326022474071	1.5056737355092584
1063	introductory biology course	0.5500060992712278	0.7332932556568992
1063	royalty free image	0.0038779286172205083	0.007623999868422342
1063	performer	0.0009648323924251712	0.0019405037638980183
1063	word	7.622920682335811e-05	0.00021297970093261015
1063	title	6.531311024750697e-05	0.00016600820141856126
1063	topic	1.7887507377409923e-05	4.199957633268283e-05
1063	group	1.939680340369222e-05	5.406225828745953e-05
781	functional ocular evaluation	2.059425142509711	2.375221137896233
781	firstly observation	1.0967553076339642	1.3613422712230687
781	abnormal visual diet	1.0967553076339642	1.3613422712230687
781	passive vision sensor	1.0967553076339642	1.3613422712230687
781	low vision aid	0.7270406628448675	0.942545678285937
781	estimation algorithm	0.7042997822815046	0.9160331919753002
781	imaging system	0.24216961617588775	0.3486683834693031
781	sensor system	0.10655347641834162	0.16462301017805364
781	low-vision aid	0.10166276068227535	0.1576767310667103
781	visual sensor	0.04788252045828648	0.07885742864180592
1283	non textbook academic source	2.5808563981013264	2.891388671876344
1283	source types	1.725150491659985	2.0332594023971087
1283	form of scholarly output	0.5432999126959247	0.7252271560998668
1283	research output	0.5319708992915035	0.7115752038690011
1283	restricted information source	0.4679401285749318	0.6337804790566225
1283	paper format	0.3579980657084616	0.4973524957048879
1283	best learning resource	0.26338699702774565	0.3763660240038429
1283	testament tool	0.23744068413832078	0.3424627059596359
1283	text oriented medium	0.23744068413832078	0.3424627059596359
1283	bibliographic resource	0.19021045430158948	0.2797646685676317
499	discrete system	2.806197539319937	3.108679228421419
499	algebraic structure	2.763650054115951	3.0679012878841005
499	fine grained abstraction	0.7496430354474423	0.9687988498285963
499	example algebraic structure	0.38372655462659844	0.5296386871433727
499	type class	0.02416089053437896	0.04189087824237093
499	term	0.00047345869241754534	0.0011935445910293942
499	theory	0.00025724878537398786	0.0005945203489448776
499	object	5.404949117333062e-05	8.172689371713653e-05
499	structure	1.713369542782185e-05	2.3415626076065674e-05
499	concept	5.581036752700108e-06	8.705294198336474e-06
2460	street	4.985240716070909	5.46548682995465
2213	thriving metropolis	2.030113927404278	2.345605052097902
2213	canadian city	1.543881035946602	1.8633032056291126
2213	large internationally recognizable canadian city	0.6257090840051356	0.823605489811062
2213	year metropolis	0.5248117137644213	0.7029312560802385
2213	international accord	0.46221128872882383	0.6267648649606739
2213	fashion hub city	0.439733004790577	0.5991444228921686
2213	succesfull city	0.39684692215265516	0.5460138400223344
2213	metropolitan and tourist destination	0.38925451808501976	0.5365451460053922
2213	canada s biggest city	0.36812606906299883	0.510090306736825
2213	largest canadian city	0.36812606906299883	0.510090306736825
2389	transit system	5.465693729989111	5.465693729989111
245	bright object	1.1117949758287529	1.4572159837864365
245	great heavenly object	1.209538210424018	1.48519551886816
245	easy to find object	0.8266093759785201	1.0575004881786008
245	impressive amazing site	0.7278993305266911	0.9435448051381825
245	celestial symbol	0.6315298889701875	0.8304957148663987
245	pebeo mixed medium paint	0.6279379328104201	0.826244704581516
245	bright solar system object	0.6279379328104201	0.826244704581516
245	celestial object	0.4733449913602122	0.6305848670858424
245	natural satellite	0.5286907881614218	0.707616452545743
245	enigmatic code name	0.5266930481077893	0.705204039321479
2470	nonconformist church	4.055316056858489	4.259403339703676
2470	moral model	1.594769768945482	1.8972169662318366
2470	art pottery company	0.6364181017837249	0.8362763204151361
2470	church record	0.07061854955223686	0.11280866398335507
2470	denomination	0.02469587337484426	0.03467059965540537
2470	faith group	0.02188054272213354	0.03821263484494967
2470	small school	0.01765503620145943	0.03131415388988218
2470	local university	0.008539701632301841	0.015170847160502744
2470	nationality	0.005203136630327316	0.010035330796207389
2470	college	0.0003803670568673469	0.0008598147241558202
1891	aspect of digital fusion	1.7105896243811944	2.018144309981551
1891	lenticular printing effect	1.0423190209783173	1.300969328603943
1891	computationally intensive graphical operation	0.9015896003135064	1.1429432768489791
1891	defense ability	0.8063549977985891	1.034259079251421
1891	online optimizer	0.6123641751544988	0.8077806825975393
1891	executable editing tool	0.6123641751544988	0.8077806825975393
1891	image transition effect	0.6123641751544988	0.8077806825975393
1891	up-to-date word	0.4936367742600649	0.6651344315621989
1891	up to date word	0.312125017791716	0.4391666157911236
1891	non racial difference	0.312125017791716	0.4391666157911236
1702	model editing operation	1.5413400220178364	1.840999513246699
1702	traditional fable concept	1.471220516681136	1.7667906757348004
1702	geometry processing application	0.994504684238053	1.2476029771928423
1702	lenticular effect	0.9192899791299938	1.162982030961681
1702	alignment application	0.5728334235201405	0.7606671170676771
1702	high genus surface	0.5112019314923044	0.6864623001603387
1702	photo and video-editing feature	0.5112019314923044	0.6864623001603387
1702	solo feature	0.3444566716230756	0.4802621551591464
1702	improved computer technology	0.2597428610331437	0.37162533023967115
1702	manual animation method	0.2597428610331437	0.37162533023967115
1794	subtle taxonomic character	1.1417329535453953	1.4109284909646567
1794	parasite s biological characteristic	1.0131390691488882	1.2684395446962484
1794	typical linguistic structure	0.8433348084291739	1.096141409343648
1794	study pharmacognostical investigation	0.7717947851970973	0.9944365654066906
1794	complementary microscopic characteristic	0.7102866064808623	0.9230226735954277
1794	aphid topic	0.6482948692188366	0.8502999116597164
1794	classical dc property	0.6482948692188366	0.8502999116597164
1794	surface film characteristic	0.5858119099437169	0.7761749900079324
1794	critical ecological property	0.5228298815554261	0.7005360767168313
1794	additionalphotometric parameter	0.5228298815554261	0.7005360767168313
2232	violent content video game	2.5201902295872904	2.8323210844863773
2232	fantasy horror game	0.7678938814788145	0.9899282885154164
2232	imaginary fight	0.7678938814788145	0.9899282885154164
2232	higher end game	0.7678938814788145	0.9899282885154164
2232	violent game	0.4659017013517008	0.6312852801735317
2232	perennial franchise	0.39329068758243524	0.5415811949914446
2232	standard arcade fighting game	0.39329068758243524	0.5415811949914446
2232	2-d fighting game	0.39329068758243524	0.5415811949914446
2232	best videogame movie	0.39329068758243524	0.5415811949914446
2232	two player fighting game	0.39329068758243524	0.5415811949914446
1909	higher end tile	0.9170198310686762	1.160414700078223
1909	common web browser software	0.8972639129915587	1.1380386720091966
1909	latest graphical interface	0.8929357000585505	1.1331282467956254
1909	forms capable www client	0.722255096984568	0.9369747167655762
1909	neighborhood classification	0.722255096984568	0.9369747167655762
1909	conventional www browser	0.722255096984568	0.9369747167655762
1909	art music editing system	0.722255096984568	0.9369747167655762
1909	world wide web browser	0.67020063236019	0.8760872300753239
1909	first disease symptom	0.635509086696336	0.8352017465828544
1909	distinctive find	0.6063803821199208	0.8006720379303746
1817	good local bakery	3.2575189529668394	3.534461223502914
1817	premium quality stone	1.0756029593288858	1.337930631079109
1817	great new program	0.7743141411233129	0.9740986890653531
1817	premium quality stones	0.6451178656557535	0.8465515897335817
1817	floor & wall covering	0.6451178656557535	0.8465515897335817
1817	archaeological place	0.28296524745779467	0.40172455299703635
1817	art camp	0.10274946400048025	0.15922273719432498
1817	preset category	0.05582209523688468	0.0908434068688374
1817	endemic disease	0.006798840279663714	0.012882255859770509
1817	architectural element	0.004309216002486965	0.008414265544008086
1246	cutting edge drive technology	1.5150274472602565	1.813210549327405
1246	high speed and high precision application	1.5150274472602565	1.813210549327405
1246	automation product	0.8751020737640617	1.1128642427041346
1246	best automation system	0.7938436329808163	1.019867073854966
1246	traditional drive function	0.6669629515403817	0.8722821412002837
1246	constant gimmick	0.4069074769995428	0.5585308653575248
1246	interactive control function	0.4069074769995428	0.5585308653575248
1246	console innovation	0.4069074769995428	0.5585308653575248
1246	double adjustable type	0.4069074769995428	0.5585308653575248
1246	wii remote s various functionality	0.4069074769995428	0.5585308653575248
1652	computational intensive part	1.3296456047755114	1.6153929316945792
1652	computation heavy signal processing task	1.3296456047755114	1.6153929316945792
1652	b vop operation	0.910857146334742	1.153441235810461
1652	computation consuming algorithm	0.910857146334742	1.153441235810461
1652	high complexity operation	0.6187745236938246	0.8153871915000538
1652	2d algorithm	0.4685732349360307	0.6345552089435419
1652	continuous labeling	0.4685732349360307	0.6345552089435419
1652	loop intensive functional module	0.4685732349360307	0.6345552089435419
1652	computationheavy signal processing task	0.4685732349360307	0.6345552089435419
1652	computationally intensive repetitive operation	0.4685732349360307	0.6345552089435419
2444	vi medium element	2.2651637246554928	2.5812362230758974
2444	entirely new art form	0.7903316069368888	1.0158221969912353
2444	mediated stimulus	0.7063284537448733	0.9184024061675353
2444	mean place	0.7063284537448733	0.9184024061675353
2444	ip producing industry	0.5355888403727812	0.7159385024246465
2444	internet service user application	0.5355888403727812	0.7159385024246465
2444	mass medium product	0.5034113650883336	0.6770131083703479
2444	dynamic visual clip	0.4778440797340174	0.6458868081628589
2444	film source	0.44881234563385203	0.6103188906688228
2444	traded industry	0.36107025663887665	0.5012203052447083
494	typical robotic task	2.346084533995353	2.661404141427973
494	nonlinear model inversion technique	1.638878649314054	1.943419471066253
494	diferent area	0.8619407645515507	1.0978764230500035
494	slam layer	0.8619407645515507	1.0978764230500035
494	mobile robot related experiment	0.7246691167656951	0.9397854677594176
494	suf-ficientforsome application	0.4427418041656134	0.6028502844684149
494	robotic field	0.10055767684643176	0.15610304539338468
494	computationally intensive process	0.08054846883949059	0.12732069315709466
494	complex real world task	0.07553822334818695	0.12001939199219126
494	core technology	0.03705855365724618	0.06223903289947717
512	affective factor	1.351043196200435	1.6384146050331878
512	affective variable	1.1549813857686548	1.4254847327988414
512	learner trait	0.7170623045843366	0.9309247195211837
512	aspect of individual behavior	0.6308381569150342	0.8401314196750775
512	psychological aspect of fitness	0.6916352399540472	0.9012243495726755
512	key management function	0.6258859304476284	0.8475264856229662
512	key workforce skill	0.5964674366952044	0.7888778207693151
512	noncognitive aspect of creativity	0.5804938669739897	0.7698252995183782
512	organizational behavior topic	0.5243301673499445	0.7023493677340042
512	unobservable characteristic	0.4756201108611988	0.6431707124537802
1580	straddle type vehicle	1.4525969723485415	1.7469966785974016
1580	vehicle	0.7241476175585158	0.9907854245843828
1580	two wheeled vehicle	0.8805639246948915	1.119075849963467
1580	single track vehicle	0.7253108752441697	0.9405325079377379
1580	heavy bike	0.7008556784966863	0.9120090909862245
1580	motor sport vehicle	0.6284752814806371	0.8268808251331023
1580	small vehicle	0.5770750439074551	0.765739754877493
1580	mobile art masterpiece	0.5610677293822832	0.746573808500149
1580	straddle-type vehicle	0.539498463817536	0.7206498505654867
1580	motorized two wheeled vehicle	0.4930789734280637	0.6644557752531061
2215	sought after private school	1.09985674691033	1.36476997779554
2215	bundled agent	1.09985674691033	1.36476997779554
2215	privilege command	1.09985674691033	1.36476997779554
2215	bring cluster service online	1.09985674691033	1.36476997779554
2215	full prefix	0.7500103880524503	0.9692247479165615
2215	sometimes brilliant artist	0.5690890434345212	0.7561855848617909
2215	normal goalkickers	0.5690890434345212	0.7561855848617909
2215	cricket club	0.49299359895471023	0.6643518956792416
2215	inner city ward	0.3839189573695077	0.5298792460669625
2215	chalk art event	0.2896773460379083	0.4103767306370381
2412	high altitude habitat	1.2092268765369987	1.4848558133849667
2412	scenic shot	1.1796030203721923	1.452478076163354
2412	landform	0.8837858703468268	1.1227378291339745
2412	geographical feature	0.705721422608337	0.9176935604741304
2412	landforms	0.638425471456007	0.8386486609684285
2412	large sturdy structure	0.6083545343761266	0.8030181863525133
2412	fixed and permanent phenomenon	0.6083545343761266	0.8030181863525133
2412	permanent phenomenon	0.574504333284642	0.7626659001575304
2412	uncultivated or rough land	0.5348278926859109	0.7150210624224747
2412	extension posture	0.5348278926859109	0.7150210624224747
2411	grandest aspect	1.6706711130835372	1.9766069460345204
2411	shape andentities	1.2850035787448244	1.567196434003066
2411	ambiguous landmark	0.8794988524438226	1.1178649504274671
2411	incredible dvd	0.668648609914805	0.8742634831396306
2411	location cue word	0.668648609914805	0.8742634831396306
2411	attractive natural scenery	0.668648609914805	0.8742634831396306
2411	impassable hexsides	0.668648609914805	0.8742634831396306
2411	topography game	0.40795282605344163	0.559829538499389
2411	movement penalty	0.34140956837381947	0.476406839814544
2411	nature beauty	0.1383426578731797	0.20912062483520819
217	input device	2.129589763556266	2.48490262728328
217	conventional input device	1.1173694698742367	1.384101288560706
217	cursor control	0.773659799550058	0.9965909908216012
217	usb device	0.6745299614891862	0.8811719132799205
217	typical input device	0.55512654317577	0.7394445641253454
217	mammal	0.37406058790777313	0.5380469257622894
217	pointing device	0.4137647757517535	0.5670434285092618
217	user input interface	0.38185639860060516	0.5272997829728105
217	usb human interface device	0.32858398667410355	0.4601395748403996
217	user input device	0.2722203965006495	0.3878302258686341
805	cheat	3.2206175515621958	3.500096671961932
805	subroutine	3.1737645958969907	3.456352601354658
1273	naturalistic stimulus	1.1006424024861223	1.3656380816942362
1273	protected premium content	1.0342140883568245	1.2919458924381413
1273	active video	0.8677708612798444	1.1045190880600235
1273	clear content	0.7494987676817338	0.9686315830630726
1273	large readily available list	0.7016887093113091	0.9129826209097098
1273	motion image datum m	0.6342638566601833	0.8337294333305049
1273	protracted entertainment	0.6342638566601833	0.8337294333305049
1273	medium file	0.5448618249135773	0.7858044635624332
1273	entertainment medium product	0.5730845900584486	0.7609676109661113
1273	natural dynamic stimulus	0.5662575004872965	0.7527943730599266
815	dynamic visual stimulus	2.557495297114276	2.8686723669929313
815	non permanent obstruction	1.198776885270072	1.4734466708678187
815	potential impact hazard	0.8190797083170617	1.0488686003779466
815	arbitrary dynamic constraint	0.4201701992816377	0.5749813231416538
815	external dynamic environment	0.4201701992816377	0.5749813231416538
815	optical transient event	0.4201701992816377	0.5749813231416538
815	small unexplained activity	0.4201701992816377	0.5749813231416538
815	irregular condition	0.3791464689403102	0.5239084552520371
815	mediocre task	0.3379081943942783	0.4719723164102453
815	pecial effect	0.24283148276587774	0.34953596857483443
1735	award-winning documentary	3.9055797180335614	4.1258622779674425
1735	award winning documentary	2.418538706913483	2.73278745041112
1735	word	0.0003381794606468651	0.000944852549194448
1235	traffic control organization	1.7159911481984678	2.02375367640051
1235	pre composed phenotype ontology	1.198167718013087	1.4727811796530024
1235	electron correlation method	0.9401118501166701	1.1864927481164211
1235	systematic diagrammatic many body method	0.9045826183292892	1.146335135404021
1235	standard ab initio method	0.4929487673698284	0.664297345953571
1235	congruent knee prosthesis	0.4652555969627036	0.6304941464498295
1235	phylogenetic tree reconstruction method	0.4652555969627036	0.6304941464498295
1235	surface dyslexic patient	0.41994607575796483	0.5747038004575763
1235	capable state	0.41489557576943337	0.568445724905644
1235	custom exe format	0.38336039277760087	0.5291808437531133
1387	video format	2.296282996754439	2.612122011916398
1387	predictive video codec	1.406555968659299	1.6979062572407435
1387	popular video format	1.0699034238584901	1.331612073381183
1387	video compression technology	0.47492466962560803	0.6423210948345568
1387	2d compression algorithm	0.4215968638568989	0.5767475273006157
1387	video file	0.3446720060167241	0.47530876391054255
1387	alkoxypegs	0.3758505866876866	0.519780366858842
1387	picture compression algorithm	0.2835540673511828	0.40248439696509597
1387	complex compression algorithm	0.2835540673511828	0.40248439696509597
1387	motion video compression	0.2577232520714246	0.36899512091076025
1740	digital broadcasting format	2.0297263146345617	2.3452129512991067
1740	video object based coder	0.8923965903677138	1.1325164106541734
1740	non flash video type	0.8923965903677138	1.1325164106541734
1740	wellknow codec	0.7218143748464227	0.9364614436009966
1740	industry standard video compression format	0.6351191903495822	0.8347407838169523
1740	hardware codec	0.5826408380499076	0.7723895579255231
1740	informal consortium	0.5474602303548589	0.7302324377401329
1740	ermegent standard	0.3691635672415754	0.5113930436430952
1740	leverage well known video compression codex	0.3691635672415754	0.5113930436430952
1740	video image coder	0.3289885765572107	0.46065373233077056
310	label switched network	1.7388840020793566	2.047498066216962
310	label switching technology	1.5036461877878178	1.801169178710252
310	packet based service	0.7173871779870548	0.9313033741867783
310	unidirectional transport tunnel service	0.5550107333088781	0.7393055101904515
310	conventional restoration technique	0.47807537873662076	0.6461692096371597
310	rich enterprise wan feature	0.47807537873662076	0.6461692096371597
310	complex and fragile circuit emulator	0.47807537873662076	0.6461692096371597
310	e g solution	0.47807537873662076	0.6461692096371597
310	complex case technology	0.47807537873662076	0.6461692096371597
310	traditional network transport	0.47807537873662076	0.6461692096371597
1457	form of medical imaging	1.570161926382327	1.8713598609319217
1457	imaging location	1.2947859075475934	1.5777770971635903
1457	structure image	1.2947859075475934	1.5777770971635903
1457	dicom scan	0.6739389368429466	0.8804779967253064
1457	good musculo skelatal workup	0.6739389368429466	0.8804779967253064
1457	3d image diagnostic equipment	0.45563056855155143	0.6186942458369049
1457	common medical examination tool	0.39213030628985296	0.540133920230329
1457	objective diagnostic test	0.34416725789976665	0.4798961313730258
1457	chinese and western medical equipment	0.34416725789976665	0.4798961313730258
1457	advanced diagnositics	0.34416725789976665	0.4798961313730258
985	big shipping company	1.3167479641318265	1.601491600503899
985	today certifier	1.0272771833541139	1.2842155906900117
985	type of selenium	1.0272771833541139	1.2842155906900117
985	multi site scheme	0.7827301509073802	1.0070599487061378
985	large tool supplier	0.5999899589402508	0.7930714044615056
985	european based line	0.5942105252443721	0.7861894617206256
985	table substitution	0.5303556009867011	0.7096260511466865
985	discrete compensation equipment	0.5303556009867011	0.7096260511466865
985	downloadable device	0.5303556009867011	0.7096260511466865
985	chronic incurable variable condition	0.5303556009867011	0.7096260511466865
2584	constructive engagement tool	3.149337548317523	3.4334962752784164
2584	non discretionary program	1.5056676876912016	1.8033088802144006
2584	large infra-structures	0.9128275328581589	1.1556714934245167
2584	people who matter	0.9128275328581589	1.1556714934245167
2584	indian subsidy	0.3161636003223997	0.4443231891391833
2584	deployment option	0.025594508686352213	0.044189134702039584
2584	global concept	0.022474046389256444	0.0391727561715471
2584	opinion former	0.021010298580325493	0.03680110752484704
2584	external service provider	0.014989812390498847	0.02689835099347565
2584	reseller	0.012950463875714233	0.023479246332722123
2063	legendary forefather	1.6146686795086238	1.9028504295983069
2063	blue artist	1.4073866206722918	1.6987939155980636
2063	short trader	1.032051363339447	1.2895365300729609
2063	blue legend	0.6099424390800144	0.80490466926008
2063	prominent blue figure	0.48120018918260826	0.6499829320699132
2063	folk blue practitioner	0.48120018918260826	0.6499829320699132
2063	male blue artist	0.4291608720331069	0.5861010013306884
2063	blue guitar legend	0.42080261781892686	0.5757643341438298
2063	classic blue artist	0.37677583801160613	0.5209396295018318
2063	electric blue artist	0.36293226521827243	0.5035628362640165
2100	print today various rendering	5.19258461793669	5.239018246286636
2100	ruler	0.36974595931786647	0.5121241557694611
2100	non state actor	0.1376857270708263	0.20821144124415383
2100	common term	0.009521209573985412	0.017633682281030245
2100	faction	0.00930421544081741	0.01725901894138119
2100	word	0.00021071913697249894	0.0005887362684643436
2100	term	0.00013272511616081002	0.00033458746670929714
2100	group	5.3618795639980604e-05	0.00014944489144017186
833	currently prevalent method of modelling	3.3974696461743243	3.6640942507071186
833	level ai technique	1.88031579671751	2.193164237746029
833	well known metaheuristics	0.677826599272798	0.8850411566785905
833	complex system concept	0.513753770364044	0.6895539294567936
833	dierent technique	0.26513514376244435	0.37863785465065136
833	web resource	0.006374114610684854	0.012129663285122473
833	method	0.0001056385465208332	0.00018308092178334168
833	application	8.148050306392737e-05	0.0001166060786563352
833	characteristic	2.9843795184635903e-05	4.949892699730584e-05
833	technology	1.309351507767244e-05	2.6876417650315077e-05
1188	cooperation system	4.911131265282588	5.002050074297855
1188	distributed architecture	0.8176421089966349	1.0472194581603325
1188	context technology	0.1479367082395866	0.2223537305059736
1188	dierent technology	0.034386410352238314	0.05807831903349708
1188	core module	0.022503043322352246	0.03921961351461213
1188	ai technique	0.0030784329944440235	0.006142348614691747
1188	strategy	4.7038034591225954e-05	0.00011899524015249854
1188	concept	6.358585329680889e-06	9.918113503430788e-06
1188	approach	4.54098711827567e-06	1.1189402792553932e-05
1188	field	2.767709850299354e-06	4.284610387724673e-06
1502	capability	4.985240716070909	5.46567294113489
1328	typical traffic scenario	5.330857790008128	5.354179188167274
1328	niche service	0.21622959644807796	0.3144728805232943
1328	democratic principle	0.026591301807257155	0.04578105182731603
1328	complex case	0.019672788642472194	0.03462267333932491
1328	motion	0.0014965082621546553	0.00312286674964385
1328	advanced feature	0.00026908232336598077	0.0005973705396136473
1328	service	1.0978477063994129e-05	3.4573451554160724e-05
1572	feature	2.3970564677613586	3.595077887013528
1572	issue	2.015286880843148	3.290253179943857
546	single cell mimo technique	4.4250684343701145	4.5844664563267585
546	detailed need	0.6507442388997517	0.8531882882910885
546	complicated detection scenario	0.5722780938300143	0.7600026712391589
546	typical os feature	0.5722780938300143	0.7600026712391589
546	network functionality	0.05035430794944947	0.08260577660263034
546	native feature	0.022366598703585046	0.038999085483637064
546	extension	0.007807133574943428	0.014655764495797816
546	advanced capability	0.002567699898590286	0.005182374101732368
546	feature	0.0005586838482140198	0.0008379076486344185
546	capability	0.00021570775809815214	0.00023649571280063555
1465	powerful feature	5.465603363933377	5.465619250727235
1465	feature	0.0001303693813125921	0.00019552650769977405
340	esnet service	1.3121904614868034	1.5965749450822186
340	advanced socket operation	1.0106956507168579	1.3234106089290891
340	multimedia delivery method	0.803656058286002	1.031156763883436
340	multi direction traffic	0.7557571760640236	0.9758841565283249
340	case common interest message	0.6833588473815027	0.8915293566815267
340	operation o	0.6833588473815027	0.8915293566815267
340	network transmission factor	0.6102896365982082	0.8053170759070981
340	key wan design principle	0.5365369938159982	0.7170814428077927
340	group communication mechanism	0.5179905425237813	0.6946831248807203
340	special purpose mac address	0.4620880136610646	0.6266137962020524
821	bi deliverable	5.234207195784211	5.2737698857791235
821	database architecture	0.3376645360580916	0.3709625494120825
821	datum store	0.07483692450884193	0.11899407456287645
821	architecture	0.0014995151148624335	0.002098664544413742
821	form	0.0002728064934302314	0.0006281747712666611
352	software tool	5.459258099696395	5.46038865648262
352	technology	0.00894621395343334	0.01836345558661799
8	higher end topic	1.5132852442997349	1.8715193524668416
8	tuning data intensive software	1.0587626721750407	1.3192486352691577
8	playing resource hungry content	1.0587626721750407	1.3192486352691577
8	power computing application	0.7196397910614064	0.933928336270006
8	user interface concept	0.5829668664701403	0.7727788590972228
8	modern application domain	0.47002189284849344	0.606475137863914
8	internet explorer feature	0.5449624463803258	0.7272278686647887
8	blogs interactive and site feature	0.4287904397759582	0.5856433514246853
8	system application area	0.3910983060218628	0.5354550437226329
8	core software technology	0.3929370117437237	0.5411401244771149
879	customizable quiz template	2.344257235072659	2.6595990441612516
879	common question type	1.3038045680460584	1.5875220442845703
879	question type	0.7505384398321285	0.9698369121608886
879	reviewactivities	0.5182023547015718	0.6949394293077223
879	psychometric testing method	0.5182023547015718	0.6949394293077223
879	edueto s different option	0.4172505098797198	0.5713647403772275
879	interactive quiz	0.4052240409954388	0.556438721176019
879	objective question	0.3492240348804117	0.486286861853523
879	recognition type question	0.3355480318332001	0.46898044255421567
879	review exercise	0.3278448438566925	0.4592000935591932
1467	application	3.803599382370899	5.443299833457743
1226	sequence analysis tool	3.3413464029504283	3.6122399576511337
1226	computational biology task	2.185597449049812	2.5019427366041063
1226	non-java and compute-intensive tool	0.8286665937018924	1.059857169927963
1226	complementary information	0.08689692564113619	0.13651505372433412
1226	fundamental operation	0.0818117642951389	0.12915525799242675
1226	downstream analysis	0.07173661022091372	0.11445114267245839
1226	bioinformatics tool	0.03873912706065393	0.06484310763059258
1226	datum type	0.01995427922278312	0.039573013019551906
1226	bioinformatic tool	0.0196109853586687	0.03452173924866122
1226	database service	0.008045671491538047	0.012351377494127336
1355	cubist characteristic	2.7773603732779666	3.0810538655543813
1355	principal database concept	1.1589960696172779	1.4298913305380592
1355	core database concept	1.1589960696172779	1.4298913305380592
1355	partial 3d information	0.7912719970563465	1.0169054783640006
1355	apriori constraint	0.7912719970563465	1.0169054783640006
1355	meta level feature	0.20538557894741424	0.30006004411421594
1355	crosscutting concern	0.12387216692040556	0.18899689681210033
1355	interactive technique	0.036501539063192985	0.06137380845624503
1355	window feature	0.014588864205627933	0.026229080909096623
1355	lifestyle amenity	0.010185276099564542	0.018776420832725214
1517	datum path connection element	1.8965173706366498	2.2097410315937034
1517	purpose device	1.1550180200389701	1.4255249525170444
1517	external channelized device	0.7733571015874394	0.9962413631836934
1517	combinational and sequential circuit	0.6232728188311307	0.8207194249675036
1517	selection circuitry	0.568604038047235	0.7556048520654327
1517	suitable video switch	0.568604038047235	0.7556048520654327
1517	complex gate	0.5566692001586623	0.7412965331323401
1517	complete digital electronic kit	0.45811611537360614	0.6217440197545805
1517	basic logic device	0.4422049847465219	0.6021892990407216
1517	second broadband component	0.3460580273415145	0.4822868209112831
363	complete platform	2.350225405214877	2.665493819916911
363	architecture feature	0.8976168817152228	1.138438989937953
363	comparatively inexpensive parallel computer	0.8636071662950429	1.099775645394789
363	latenc y sensitive domain	0.8636071662950429	1.099775645394789
363	considering larger system	0.8636071662950429	1.099775645394789
363	describesadvanced technology	0.4436205419888827	0.6039320855738308
363	dsp solution	0.2985025251057596	0.42172169971446855
363	heterogeneous ips	0.2985025251057596	0.42172169971446855
363	parallel system	0.20848637360096064	0.3041887692080395
363	nondeterministic system	0.18045401512215514	0.26663395121101957
1269	war s canonical lesson	1.3979227029478973	1.688676127663575
1269	top city break destination	0.9589196573203732	1.207672829925525
1269	german city	0.7874768432201291	1.01533512872242
1269	european city	0.612560971803532	0.7819850259622763
1269	espionage film	0.7762384292279377	0.9995687364230089
1269	specialty malt	0.5822120542360066	0.7718775216140505
1269	large bavarian city	0.5621423330332489	0.7478623842743921
1269	renowned university location	0.4940274015137776	0.6656096431410723
1269	adopter public sector organization	0.4940274015137776	0.6656096431410723
1269	small dutch or german label	0.4940274015137776	0.6656096431410723
2506	standard geographic code	1.077097944132604	1.3879707175599927
2506	territorial organization	1.0632057817045732	1.3241813925447827
2506	public or private nonprofit organization	0.7737744574491953	0.9967234207311858
2506	monolingual administrative area	0.7737744574491953	0.9967234207311858
2506	water appropriator	0.7737744574491953	0.9967234207311858
2506	local government	0.5620714616218033	0.7571722275252677
2506	territorial sub regional container	0.624974937348514	0.8227359371546119
2506	small spatial unit	0.624974937348514	0.8227359371546119
2506	esri customer	0.5149657739696121	0.691021707360599
2506	supervisory entity	0.5038799729968363	0.6775819416003219
