31	71	1
35	20	1
35	191	1
11	191	1
25	20	3
20	191	1
25	191	1
1176	28	1
1176	12	1
416	7	3
35	47	4
25	47	2
416	42	1
42	31	1
42	7	1
172	541	1
541	126	1
541	110	1
360	1178	1
360	541	1
1178	541	1
90	110	1
1009	561	1
1009	668	1
561	1055	1
24	811	1
585	811	1
9	1179	1
9	1180	1
1179	1180	1
27	1181	1
28	1182	1
28	71	1
27	372	1
372	28	1
12	1183	1
140	12	1
12	1181	1
44	1181	1
59	27	1
1184	103	1
1185	1186	1
1185	1187	1
1186	1187	1
48	1188	1
833	61	1
48	283	2
472	86	1
1192	1191	1
1192	1190	1
1192	311	1
1190	1191	1
311	1191	1
1190	311	1
179	724	1
1194	279	1
35	686	1
1169	1196	1
1169	1143	1
1196	1143	1
492	197	1
304	297	1
304	724	1
304	342	2
297	724	1
297	342	1
724	342	1
610	123	1
68	1198	1
337	179	2
337	172	1
337	1197	1
179	172	1
179	1197	1
172	1197	1
172	127	1
298	283	1
298	302	1
283	302	1
1016	35	1
112	64	1
112	71	1
18	10	1
1208	48	1
1208	1207	1
48	1207	1
811	68	1
811	7	1
811	87	1
1211	1212	1
811	557	1
811	332	1
811	1213	1
90	1214	1
306	668	1
668	660	1
668	1215	1
1216	49	1
1216	946	1
1216	808	1
49	946	1
808	49	1
808	946	1
668	612	1
396	612	1
396	668	1
668	39	1
1217	668	1
668	71	1
64	668	1
811	812	1
8	1218	1
8	1219	1
1218	1219	1
1218	22	1
1219	22	1
601	339	4
8	1220	1
1220	557	1
8	37	1
37	22	1
660	44	2
25	1221	1
25	534	1
1221	534	1
185	1222	1
185	49	1
49	1222	1
44	837	1
1223	127	1
1224	25	1
1224	1060	1
1224	127	1
25	1060	1
1060	127	1
1225	12	1
368	1060	2
25	1227	1
1228	1229	2
25	1231	2
1233	1060	1
1233	477	1
1060	477	2
368	268	1
368	477	1
268	477	1
268	1060	1
321	25	1
498	126	1
400	643	1
9	565	1
283	1235	1
283	814	1
1235	814	1
896	87	1
896	49	1
896	68	1
896	501	1
49	501	1
68	501	1
97	421	1
896	977	1
977	1237	1
56	1237	1
117	1237	1
56	977	1
977	117	1
712	977	1
712	1238	1
977	1238	1
977	498	1
977	467	2
977	76	1
498	467	1
498	76	1
467	76	1
160	67	1
160	135	1
160	314	1
67	135	1
314	67	1
56	135	1
314	135	1
56	314	1
56	190	1
122	195	1
332	893	1
893	7	1
893	1239	1
332	7	1
332	1239	1
1239	7	1
64	17	1
64	1239	1
416	17	1
416	18	1
416	1239	1
17	18	1
17	1239	1
18	1239	1
66	179	1
568	19	1
568	103	1
464	165	1
464	23	1
165	23	5
833	483	1
833	49	1
483	165	2
483	23	1
88	833	1
88	1241	1
88	125	2
833	1241	1
833	125	1
1241	125	1
147	723	2
147	22	1
723	148	2
148	22	1
723	22	1
147	20	1
148	20	1
25	148	1
723	20	1
25	723	3
25	75	1
75	723	1
723	31	2
25	820	1
416	147	1
416	148	1
416	820	2
147	820	1
147	31	1
148	820	1
148	31	1
896	9	1
896	377	1
896	187	1
896	31	1
9	377	1
377	187	1
377	31	1
187	31	3
416	117	1
820	117	1
117	31	1
416	840	1
416	648	1
416	56	3
416	1243	1
840	648	1
840	56	1
840	1243	1
648	1243	1
56	1243	1
283	972	1
283	311	5
972	311	3
416	972	2
416	311	1
972	125	1
125	311	1
706	35	1
706	972	1
35	972	3
392	312	1
392	171	1
392	44	1
64	1244	1
1244	44	1
416	49	1
416	1245	1
48	1245	1
49	1245	1
1245	87	1
90	1245	1
968	49	1
172	269	3
172	311	1
269	311	1
190	311	1
706	283	1
706	311	1
972	1246	1
776	87	1
1247	23	1
1241	195	1
1241	76	1
195	76	1
48	768	2
48	112	2
768	112	2
768	87	2
112	87	2
768	68	1
768	44	1
768	56	1
768	283	1
768	120	1
68	87	3
283	68	2
120	68	1
112	44	1
56	44	2
283	44	1
120	44	1
48	120	1
112	283	1
112	120	1
283	87	1
120	87	1
56	283	1
120	283	1
544	68	1
544	103	1
544	206	1
544	48	1
544	49	1
544	87	1
68	206	1
206	103	1
87	103	1
48	206	1
206	87	1
1248	164	2
1248	68	1
1248	283	1
1248	189	1
1248	30	1
164	68	3
283	164	1
164	189	5
68	189	3
68	30	1
283	189	2
283	30	1
189	30	1
1249	1250	1
1249	1251	1
48	1249	1
1249	49	1
1249	146	1
1249	87	1
408	1249	1
1249	479	1
1250	1251	1
48	1250	1
49	1250	1
1250	146	1
1250	87	1
408	1250	1
1250	479	1
48	1251	1
49	1251	2
146	1251	1
1251	87	1
408	1251	1
1251	479	1
48	408	1
48	479	1
408	49	2
49	479	1
146	479	1
479	87	1
416	1	1
416	1253	1
416	1254	1
1	1253	1
1	1254	1
1253	1254	2
770	271	1
498	523	1
498	741	1
523	741	1
972	68	1
68	1255	1
292	567	1
48	1257	1
1257	49	1
1257	118	1
1257	94	1
48	118	1
48	94	2
49	118	1
94	118	1
8	302	1
302	103	1
48	1258	1
49	1258	1
1258	94	1
19	28	1
17	9	1
467	1261	1
17	282	1
1264	411	1
1265	1266	1
1265	90	1
1266	90	1
90	117	1
411	117	1
188	117	1
117	95	1
90	411	1
90	188	1
90	95	1
411	188	1
411	95	1
188	95	1
733	110	1
1267	63	1
145	109	1
1268	68	1
152	49	5
49	211	1
9	741	1
74	1269	1
283	63	1
35	1271	1
9	311	1
189	311	1
1272	65	1
1272	35	1
1272	311	1
65	311	1
35	311	1
88	49	1
88	164	1
105	1273	1
105	117	1
1273	117	1
977	1274	1
1276	1277	1
1276	44	1
44	1277	1
784	1278	1
491	1279	1
619	27	1
968	1080	1
968	156	1
1080	156	1
1080	87	1
156	87	1
65	749	1
749	7	1
754	1010	1
9	131	1
330	131	1
176	131	1
131	279	1
9	330	1
176	330	1
337	330	2
330	179	1
330	279	1
179	279	4
9	175	1
175	31	1
1280	65	1
1280	70	1
1280	175	1
1280	181	1
1280	182	1
1280	279	1
65	175	1
65	181	1
65	182	1
70	175	1
181	70	1
182	70	1
70	279	1
279	175	1
181	279	1
182	279	2
1281	131	1
1280	131	1
131	181	1
84	69	1
489	1282	1
489	481	1
481	1282	1
1283	819	1
819	1284	1
1283	1284	1
65	373	1
65	486	2
9	373	1
373	486	1
306	373	2
9	754	1
9	1286	1
754	1286	2
1137	389	1
1137	1287	1
1287	63	1
389	1287	1
56	1289	1
601	1290	1
49	1291	1
1291	164	1
977	492	1
345	1292	1
373	13	1
49	170	1
105	523	1
105	147	1
105	1294	1
523	147	1
523	1294	1
147	1294	1
1296	44	1
1297	90	1
378	44	1
131	44	1
253	1182	1
65	1178	4
65	139	1
65	1298	1
65	114	2
65	479	2
1298	139	1
114	139	1
1178	139	1
139	479	1
1298	114	1
1298	1178	1
1298	479	1
114	1178	1
114	479	1
1178	479	1
49	106	1
49	1299	1
106	1299	1
146	1187	1
369	1301	1
572	7	3
19	572	2
529	7	1
958	7	1
529	12	1
12	958	1
529	31	1
572	31	1
529	19	1
529	572	1
529	958	1
529	415	1
19	958	1
19	415	1
572	958	1
572	415	1
958	415	1
463	7	2
1303	7	1
12	1303	1
1303	463	1
572	463	1
572	1303	1
754	108	2
65	270	3
120	270	1
121	270	1
1178	270	1
120	1178	1
121	1178	1
122	1178	1
1304	65	1
1304	9	1
9	1178	1
1304	25	1
1304	1178	1
25	1178	1
56	1283	2
120	189	1
1306	35	1
777	1307	1
777	31	2
1307	31	2
1307	886	1
1307	1046	1
886	31	1
1046	31	26
886	1046	2
121	292	1
121	777	1
121	441	1
121	31	1
65	292	1
65	777	1
65	441	1
777	292	1
120	292	1
441	292	1
56	292	1
120	777	1
777	441	1
56	777	1
120	441	1
120	31	2
56	441	1
1309	166	1
64	284	1
177	283	1
48	175	1
48	73	1
61	279	1
1314	830	1
992	517	3
35	479	1
498	87	1
48	754	1
49	754	1
1315	7	3
1315	1283	1
1283	1286	1
1283	7	1
74	1283	1
1283	558	1
1283	463	1
754	1283	1
1315	1286	1
74	1315	1
1315	558	1
1315	463	1
754	1315	1
56	1315	1
1286	7	1
74	1286	1
558	1286	1
1286	463	1
56	1286	1
558	7	1
754	7	1
74	558	1
74	463	1
74	754	1
56	74	1
558	463	1
754	558	1
56	558	1
754	463	1
56	463	1
56	754	1
120	1316	1
121	1316	1
1316	125	1
1316	190	1
120	125	3
120	190	1
121	125	3
121	190	1
125	190	2
65	97	2
65	1315	1
65	44	2
97	1315	1
97	7	1
97	44	1
1315	44	1
545	706	1
65	545	1
545	84	1
88	545	1
65	706	1
706	84	1
88	706	1
706	31	1
88	65	1
88	84	1
88	31	5
120	66	1
120	334	1
66	334	1
334	31	3
165	271	1
65	334	1
65	127	4
68	334	1
334	127	1
377	37	1
37	14	1
292	165	2
106	77	1
77	165	1
171	125	1
37	125	1
171	37	1
176	1318	1
386	1319	1
545	68	1
1320	405	2
1320	1259	1
1320	407	2
1259	405	1
1259	407	1
405	407	5
35	483	1
913	1324	1
913	517	1
1324	517	1
56	517	1
545	517	1
545	1325	1
545	147	1
545	148	1
545	117	1
1325	517	1
147	517	1
148	517	1
117	517	1
147	1325	1
148	1325	1
117	1325	1
147	117	2
268	1326	1
1326	63	1
736	65	1
736	64	1
1328	270	1
35	196	1
284	887	1
48	1330	1
1330	188	1
507	268	1
507	29	1
507	63	1
268	29	1
488	44	2
488	29	1
488	63	1
1152	1331	1
122	1331	1
1	1332	2
1	49	1
1	1137	1
49	1332	1
1137	1332	1
49	1137	2
1137	1333	1
1	389	1
1332	389	1
689	1334	1
49	1335	1
1137	1335	2
1241	1137	1
1241	190	1
1241	1335	1
1137	190	1
190	1335	1
1336	1137	1
1	1337	1
35	63	1
306	94	1
373	94	1
922	29	1
922	87	1
29	87	1
64	1339	1
65	1339	1
1339	11	1
1340	103	1
968	146	1
112	75	1
9	165	4
1341	246	1
65	774	1
49	774	1
1344	172	1
1344	44	1
1344	147	1
1344	148	1
1344	117	1
1344	1343	1
172	44	3
147	172	2
172	117	1
172	1343	1
44	1343	1
147	1343	1
148	1343	1
117	1343	1
1345	938	1
1345	1346	1
938	1346	1
147	1348	1
147	1295	1
1348	1295	1
1283	172	1
1283	147	1
1283	270	1
172	270	1
147	270	1
833	121	1
120	833	1
833	399	1
121	399	2
120	399	2
68	1349	1
1349	189	1
1182	63	1
268	454	1
97	182	1
517	822	1
133	1350	1
1350	119	1
9	603	1
585	279	2
585	603	1
176	603	1
603	279	1
182	399	1
279	399	1
120	182	1
121	182	1
120	279	1
121	279	1
1280	1283	1
97	71	1
65	1351	1
65	266	1
65	179	1
266	1351	1
114	1351	1
179	1351	1
279	1351	1
266	114	1
266	179	1
266	279	1
114	179	1
114	279	1
64	253	1
1076	44	1
1352	25	1
176	67	1
69	62	1
1354	179	1
32	179	1
1355	164	2
9	1355	2
9	1356	1
1355	1356	1
1357	510	1
576	330	1
576	1358	1
330	44	1
330	1358	1
44	1358	1
337	1358	2
178	269	1
125	269	3
269	127	2
25	178	1
178	127	1
125	127	2
49	139	1
1251	139	1
49	179	1
515	165	1
9	831	1
277	22	1
65	433	1
65	87	1
195	44	1
433	195	1
433	35	1
433	44	1
433	12	1
433	87	1
433	31	1
31	87	1
128	1359	1
128	28	1
12	1359	1
28	1359	1
31	1359	1
1360	35	1
16	35	1
35	500	1
472	35	1
35	1084	1
1360	7	1
500	7	1
472	7	1
1084	7	1
1360	12	1
12	500	1
472	12	1
12	1084	1
1360	16	1
1360	500	1
1360	472	1
1360	1084	1
1360	31	1
16	500	1
16	472	1
16	1084	1
472	500	1
500	1084	1
500	31	1
472	1084	1
472	31	1
1084	31	1
514	35	3
514	294	1
1361	514	1
514	18	1
514	1235	1
1361	35	1
35	1235	1
1361	294	1
18	294	1
1235	294	1
1361	18	1
1361	1235	1
18	1235	1
1362	523	1
44	1093	1
754	498	1
112	730	1
1365	174	1
1366	174	1
1365	1366	1
67	28	1
1368	517	2
1368	1367	4
517	1367	2
1368	35	7
1368	405	2
35	405	5
1368	165	16
165	1367	2
1368	407	6
1367	407	1
517	165	1
1368	610	2
610	165	2
712	218	1
712	165	2
712	122	1
218	165	2
218	122	1
178	165	2
314	90	1
314	486	1
90	486	1
1369	74	1
1369	106	1
1080	1370	1
25	619	1
25	405	2
619	20	1
619	405	1
20	405	1
833	44	1
833	71	1
131	71	1
48	560	1
9	842	2
842	68	3
68	479	2
842	1371	1
842	479	5
1371	68	1
1371	479	1
65	842	1
9	479	1
842	270	1
270	479	1
842	399	2
9	399	1
541	399	1
545	842	1
545	76	1
545	399	1
545	479	1
842	76	1
76	399	1
76	479	1
479	399	1
9	1372	1
112	992	1
112	517	1
1090	253	1
8	56	1
320	49	3
320	152	3
320	24	3
320	316	3
320	94	1
24	49	3
49	316	3
152	24	3
152	316	3
152	94	1
24	316	3
24	94	1
316	94	1
523	532	1
492	509	1
386	389	1
386	63	1
63	1375	1
1376	63	1
1152	1326	1
1080	403	1
125	31	18
1378	68	1
1378	269	1
1378	31	1
1378	127	1
68	269	1
65	147	1
65	148	1
147	165	1
148	165	1
9	147	1
148	12	1
176	1379	2
176	312	1
312	1379	1
561	9	1
509	61	1
171	61	1
61	189	1
171	509	1
509	189	1
171	189	2
968	68	1
25	1359	1
1359	127	1
408	1297	1
164	1046	2
273	68	1
273	127	1
65	779	1
779	68	1
187	68	1
779	12	1
25	779	1
779	187	1
779	127	1
779	31	1
187	12	1
312	1381	1
312	197	1
197	1381	1
373	23	1
48	833	1
84	1382	1
64	560	1
67	837	1
328	1016	1
9	1383	1
179	1383	1
790	1383	1
1017	1383	1
9	790	1
9	1017	1
179	790	1
1017	790	1
1384	492	1
25	1385	1
1386	68	1
9	1386	1
1386	31	1
1386	127	1
32	127	1
270	127	1
187	165	1
65	19	1
565	127	1
565	31	1
992	17	1
17	517	1
1202	7	1
129	153	1
129	887	1
153	887	1
1387	1388	1
873	403	1
112	1337	1
112	63	1
1337	63	1
177	191	1
177	171	1
177	279	1
171	279	1
420	44	1
168	7	1
168	360	1
168	63	1
360	63	1
25	530	1
48	298	1
27	14	1
14	63	1
708	1389	1
708	68	1
68	1389	1
16	477	1
16	1390	1
16	63	1
477	1390	1
477	63	1
1390	63	1
1061	1391	1
1392	25	1
1392	164	1
1392	127	1
186	165	3
186	1062	1
165	1062	1
1393	477	1
1394	779	1
9	1395	1
9	1396	1
9	1060	1
1395	1396	1
1395	1060	1
1396	1060	1
291	1397	1
1200	1398	1
1200	1326	1
1326	1398	1
178	1061	1
87	1399	1
1153	67	2
1153	179	1
67	179	1
373	214	1
916	358	1
1401	1402	1
506	1061	1
56	1404	1
56	1055	1
1404	1055	1
416	122	2
920	373	1
1408	509	1
16	385	1
1169	1410	1
1169	44	1
1410	44	1
25	1411	1
25	1412	2
1411	1412	1
1411	197	1
197	1413	1
197	1158	1
1411	1413	1
1411	1158	1
1413	1158	1
1170	63	1
1412	1158	1
1394	1414	1
1416	187	1
1416	1415	1
187	1415	1
25	1404	1
1404	164	1
1404	127	1
1172	1062	1
1411	1164	1
721	1172	1
1417	339	1
1419	1046	2
1419	383	2
1046	383	3
107	1046	12
1420	1421	1
1420	799	1
1421	799	1
1422	1423	1
25	407	3
305	164	3
1424	305	4
1424	164	4
305	1046	8
1425	1426	1
64	106	1
64	1427	1
64	1424	1
106	1427	1
1424	106	1
1424	1427	2
1428	1429	2
1428	463	1
1429	463	1
724	1431	1
1432	542	1
1433	1434	1
1433	279	1
1434	279	2
1439	407	1
1424	1046	16
1441	477	1
1441	407	1
477	407	2
1442	1443	1
1444	1445	1
1444	1446	1
1444	47	1
1444	1046	1
1445	1446	1
1445	47	1
1445	1046	1
1446	47	1
1446	1046	1
1046	47	5
417	407	1
299	1447	1
35	1046	16
35	407	11
1046	407	8
8	107	3
8	1424	1
1424	107	8
107	179	1
107	279	5
1424	179	1
1424	279	2
1449	31	3
1450	165	7
25	122	1
1368	122	3
346	949	1
1424	1452	1
1424	1453	1
1424	1454	1
1452	1453	1
1452	1454	1
1453	1454	1
1456	1455	1
172	164	5
1457	407	1
339	1046	6
107	407	14
105	1441	1
105	207	1
1441	207	1
1144	105	1
1144	356	1
105	356	1
1427	164	2
88	1459	1
88	1460	2
1459	1460	1
610	1461	2
610	1462	6
1461	1462	2
165	1463	1
1049	355	1
165	1462	1
1461	1046	1
1464	610	2
1465	107	2
1465	407	5
1152	1466	1
1152	164	1
1466	164	1
35	741	1
972	741	1
1467	1333	1
416	1467	2
416	1046	24
1467	1046	6
1468	1046	1
88	1450	1
88	756	1
1450	756	1
125	253	4
253	1469	1
125	1469	1
165	463	1
383	1471	1
1472	1462	1
1376	35	2
1376	31	3
1473	1474	1
1473	35	2
1474	35	9
1376	1473	1
1376	1475	1
1376	77	1
1473	1475	2
1473	77	1
1473	31	1
1475	77	1
1475	31	1
77	31	1
1467	334	1
9	1476	1
1477	1478	1
1477	47	1
1478	47	1
35	301	1
301	47	3
212	724	1
1368	107	12
1368	1046	5
416	1436	1
416	407	14
1436	407	3
107	1436	3
122	107	3
122	407	1
122	1436	1
407	31	11
1449	407	1
1479	407	1
1449	172	1
1449	1479	1
172	1479	1
1480	741	1
585	674	1
1482	674	1
674	279	1
24	674	1
585	1482	1
1482	279	1
24	1482	1
24	279	1
1483	1484	1
1483	207	1
1483	119	1
1483	279	1
1484	207	1
1484	119	1
1484	279	1
119	207	1
279	119	1
301	1485	1
1485	1486	1
301	1486	1
301	1487	1
416	1486	1
1427	1436	1
1436	31	1
1436	383	3
1427	31	3
1427	383	1
178	301	2
125	301	2
1488	35	7
1488	1046	3
1488	31	1
1488	1489	1
1488	1490	1
1489	1490	1
1489	35	1
1490	35	1
1424	1493	2
1424	1494	1
1424	1495	1
305	1493	1
305	1494	1
305	1495	1
1493	1494	1
1493	1495	1
1494	1495	1
416	1449	1
416	1367	1
1449	1367	1
1496	165	1
1473	125	1
1449	1049	1
1499	1500	1
1499	1046	4
1500	1046	1
416	1499	1
416	1501	1
122	1046	1
1501	1046	1
122	1499	1
122	1501	1
1499	1501	1
164	1477	1
1499	164	1
164	1502	2
1424	1477	5
1499	1477	1
1477	1502	1
1424	1499	1
1424	1502	1
1499	1502	1
1467	189	1
1467	31	2
189	1046	1
1504	1503	1
35	1499	1
1499	31	1
1505	1046	1
1505	25	1
25	1046	16
416	1505	1
416	88	6
88	1505	1
416	510	1
510	1046	1
35	171	4
171	1046	4
35	165	10
1506	172	5
25	1507	1
25	1508	2
1507	1508	2
1506	1507	4
1506	1509	1
105	1506	1
1507	1509	1
105	1507	1
1507	172	3
105	1509	1
172	1509	1
105	172	1
1506	1508	2
9	1506	1
1506	19	2
9	1508	1
172	1508	3
19	1508	1
9	172	4
19	172	2
1506	158	1
1506	31	3
1507	158	1
1507	31	2
1508	158	1
1508	31	1
172	158	1
172	31	6
158	31	2
299	356	1
416	1512	2
416	1513	1
416	176	1
416	405	5
1512	1513	1
1512	176	1
1512	405	1
1512	31	5
176	1513	1
1513	405	1
1513	31	1
176	405	1
405	31	5
1419	691	1
691	1046	1
1514	44	2
1514	1046	2
44	1046	2
416	1514	1
416	305	4
416	383	5
305	1514	3
1514	383	1
305	383	1
305	1515	2
1514	1515	1
176	305	1
176	1514	1
176	44	1
305	44	1
305	1516	1
305	189	3
1516	189	1
19	1517	1
19	1518	1
19	279	1
1517	1518	1
1517	279	1
1518	279	1
689	1519	2
689	1281	1
689	1046	2
1281	1519	1
1046	1519	1
1281	1046	1
1368	1520	2
1464	1368	2
1464	165	1
1464	416	1
1368	416	10
1521	18	1
1368	218	1
165	1182	1
1368	922	1
1368	31	3
922	107	1
107	31	7
301	1046	5
416	301	1
416	47	2
1424	301	2
305	301	1
301	1430	1
91	301	1
1424	1430	1
1424	91	1
305	1430	1
305	91	1
1430	1046	2
91	1046	2
91	1430	1
47	31	1
1523	1470	2
1523	125	1
125	1470	1
1450	1524	2
1524	165	2
416	19	2
416	1323	1
305	19	4
305	1323	1
1323	19	1
9	1526	2
9	1527	1
1526	1527	1
189	1526	1
189	591	1
1526	591	1
253	1046	1
403	364	1
269	1046	1
269	334	1
334	1046	1
1529	172	1
1529	25	1
416	1530	1
416	172	7
1530	172	1
1530	31	1
35	1467	3
416	107	12
416	463	1
416	1424	5
107	463	1
1424	463	1
1046	463	2
1424	1531	1
1424	1532	1
1424	1533	1
1531	1532	1
1531	1533	1
1532	1533	1
1536	1533	1
1536	1534	1
1536	1535	1
1533	1534	1
1533	1535	1
1534	1535	1
1538	1046	11
849	1539	1
90	1540	1
90	1541	1
1540	1541	1
1368	9	3
1424	1446	1
1424	1542	2
1427	1446	1
1427	1542	1
1446	1542	1
1450	35	1
1450	356	1
1450	542	1
35	356	1
35	542	6
356	542	1
1450	292	1
165	1046	12
1082	189	2
1082	165	1
189	165	3
712	35	3
35	1278	1
165	1278	1
712	1046	1
712	1278	1
1278	1046	1
178	756	1
756	125	1
416	76	1
76	165	1
1544	189	1
1545	1460	1
713	1545	1
713	1547	1
713	1546	1
713	301	1
713	1079	1
713	122	1
1545	1547	1
1545	1546	1
1545	301	1
1545	1079	1
1545	122	1
1546	1547	1
1547	301	1
1547	1079	1
122	1547	1
1546	301	1
1546	1079	1
1546	122	1
301	1079	1
122	301	1
122	1079	1
1545	1548	1
1460	1549	1
1550	1551	1
12	407	2
1552	107	1
1552	408	1
408	107	1
172	71	1
1553	71	2
19	71	2
56	71	1
1553	172	1
56	172	5
1553	44	1
1553	19	2
56	1553	1
1554	1555	1
1554	1318	1
1555	1318	1
35	1556	2
416	1556	1
416	1557	1
416	1558	1
416	1559	1
35	1557	1
35	1558	1
35	1559	1
1556	1557	1
1556	1558	1
1556	1559	1
1557	1558	1
1557	1559	1
1558	1559	1
1424	1560	2
1424	35	5
1424	1478	1
1560	35	1
1560	1478	1
35	1478	1
9	1046	5
9	1561	2
1561	1046	1
1561	31	1
9	1468	1
9	405	5
1468	405	1
1468	1398	1
1562	107	1
1564	407	3
97	107	4
107	68	2
107	1126	1
68	1126	1
68	407	2
1126	407	1
408	407	1
88	1046	4
195	1046	2
125	1046	6
1465	172	1
35	1501	1
35	1566	2
1501	1566	1
178	35	3
1568	1449	1
1568	756	1
1449	756	1
1538	292	1
1377	1046	1
416	197	3
197	1046	1
756	197	1
1049	756	3
1049	268	1
1049	31	1
756	268	1
756	31	3
1496	171	1
1571	165	1
1571	1046	1
56	178	1
1572	334	3
334	407	3
88	407	6
1572	125	1
1572	407	1
125	407	10
1442	1419	1
1442	383	1
416	922	1
416	477	6
922	477	1
164	1573	1
164	279	3
1434	164	1
164	383	1
1573	279	1
1434	1573	1
1573	383	2
383	279	2
1434	383	1
178	339	3
339	125	5
1436	1574	1
44	1574	2
1574	383	1
1436	44	2
44	383	2
179	44	1
1182	1574	1
44	1182	1
897	1575	1
1576	1577	1
1560	1578	1
1560	1026	1
1578	1026	1
1424	1578	1
1424	1026	1
1481	1579	1
1481	1580	1
1579	1580	1
9	1406	1
416	1406	1
416	23	2
1406	23	1
542	407	5
775	383	1
305	1581	1
1582	1055	1
416	1055	1
1565	1055	1
1584	1565	1
25	1156	1
1585	165	1
178	172	1
172	189	2
922	172	1
172	125	1
178	189	1
178	922	2
922	189	1
922	125	1
305	68	1
305	405	2
68	405	2
189	405	1
1465	35	3
165	407	6
107	165	8
1368	842	1
842	107	1
107	125	5
1457	35	1
1587	35	1
35	1588	1
35	535	1
1457	1587	1
1457	1588	1
1457	535	1
1587	1588	1
1587	535	1
1588	535	1
339	1355	3
1355	334	1
339	334	1
1355	405	1
339	405	4
1355	31	2
416	1542	2
416	542	2
1542	542	1
1450	1542	1
1542	1591	1
1592	178	1
1592	125	1
416	1595	1
416	1596	1
1596	1046	1
1596	31	1
1046	23	1
405	415	1
9	107	5
1424	9	1
9	125	4
1424	125	2
35	1597	3
35	1598	1
1597	1598	2
1600	1599	1
1602	1510	1
1424	1602	1
1602	1046	1
1602	1597	1
1424	1510	1
1510	1046	1
1597	1510	3
1424	1597	1
1597	1046	2
1598	1046	1
416	1598	1
416	1597	1
756	165	2
1603	1604	1
1603	1605	1
1604	1605	1
68	542	1
305	1477	2
1477	1046	1
172	212	1
35	1355	2
9	1610	2
9	1441	1
172	1046	2
1424	314	2
314	1477	1
1611	1428	1
1611	1429	1
197	165	1
197	886	1
165	886	1
107	531	1
9	531	1
1368	121	1
1368	1612	1
121	1612	1
121	165	1
1612	165	2
416	741	2
416	1613	4
1613	741	1
25	741	2
741	383	1
25	1613	1
1613	383	1
25	383	1
88	25	4
1488	756	1
1488	1227	1
35	756	1
35	1227	1
1227	756	2
1498	35	1
35	263	1
1481	35	2
35	1614	1
35	253	2
122	35	3
1481	263	1
1614	263	1
253	263	1
122	263	1
125	263	1
1481	1614	1
1481	253	1
1481	122	1
1481	125	1
253	1614	1
122	1614	1
125	1614	1
122	253	1
88	107	3
88	1596	1
107	1596	3
88	1481	1
1481	407	3
1481	31	4
1424	1169	2
1424	608	1
1424	1615	2
608	1169	1
1169	1615	1
608	1615	1
1162	165	2
1616	1617	1
1616	1618	1
1616	31	1
1617	1618	1
1617	31	1
1618	31	1
464	1441	2
1450	1572	2
1619	1572	1
1572	886	1
1572	1046	1
1450	1619	1
1450	886	1
1450	1046	2
1619	886	1
1619	1046	1
1548	1620	1
1548	1621	1
1548	1622	1
1548	1623	1
1548	383	1
1620	1621	1
1620	1622	1
1620	1623	1
1620	383	1
1621	1622	1
1621	1623	1
1621	383	1
1622	1623	1
1622	383	1
383	1623	1
1624	1625	1
1368	1626	2
1368	334	1
1626	334	2
164	407	5
1501	477	1
477	405	1
477	165	2
1501	405	2
1501	165	1
405	165	4
9	1626	3
1626	35	7
1464	514	2
1368	514	1
514	610	1
1464	164	1
514	164	1
56	88	1
107	1628	1
1628	31	2
1627	31	1
1460	1628	1
1355	165	1
1629	407	1
1424	25	1
1169	35	1
305	35	5
35	1630	1
1169	305	2
1169	1630	1
1169	31	1
305	1630	1
1630	31	1
1572	31	1
1632	416	2
1632	1613	2
1632	125	2
1632	1631	2
416	1631	2
125	1613	2
1613	1631	2
125	1631	2
1633	1634	1
68	885	1
25	1430	1
25	359	2
1430	359	1
1046	359	1
1436	1046	3
35	1156	3
31	311	1
1636	1334	1
416	1466	1
416	386	1
1466	386	1
1466	31	2
386	31	1
1637	125	1
1637	31	1
1424	1638	1
314	1638	1
301	1638	1
1424	712	1
1424	1639	1
712	1477	1
712	1639	1
1477	1639	1
1610	165	2
1424	1406	1
164	1406	1
1227	47	1
1169	1470	1
1449	477	1
1449	415	1
477	415	2
1490	31	2
178	1539	1
178	164	2
1539	164	1
1539	125	2
1641	279	2
1538	1162	1
1538	1589	1
1538	31	1
1162	1589	1
1162	1046	1
1162	31	1
1589	1046	1
1589	31	1
416	1589	1
1642	1643	1
1642	1572	1
1643	1572	1
1642	1644	1
1642	165	1
1644	165	2
416	1643	1
416	1644	1
1643	1644	1
1643	1645	1
1643	1423	1
1645	1423	1
1643	165	1
360	165	1
165	1646	1
165	1647	1
88	165	2
360	1644	1
360	1646	1
360	1647	1
360	88	1
1644	1646	1
1644	1647	1
88	1644	1
1646	1647	1
88	1646	1
88	1647	1
1648	35	2
416	1648	2
1649	1594	1
1649	1635	1
1649	1156	1
1594	1635	1
1594	1156	1
1635	1156	1
19	1477	1
301	189	1
1650	1615	1
660	789	1
25	1651	2
1651	1046	1
305	339	1
339	19	1
19	1046	1
339	31	7
1652	1653	1
1653	189	1
1653	31	1
1652	189	1
1652	31	2
1652	415	1
1654	415	1
1046	415	1
568	415	1
1652	1654	1
1652	1046	1
568	1652	1
1654	1046	1
568	1654	1
1654	31	1
568	1046	1
360	477	1
360	415	1
477	31	2
88	1477	1
88	1655	2
1477	1655	1
416	819	1
416	1655	1
819	1046	1
819	1655	1
88	819	1
1046	1655	1
31	1655	1
305	263	1
305	463	1
1515	263	1
1515	463	1
